Time;Day-Ahead-price [Euro/MWh]
15-10-2022 06:00;147.49
15-10-2022 07:00;159.44
15-10-2022 08:00;186.62
15-10-2022 09:00;199.33
15-10-2022 10:00;185.09
15-10-2022 11:00;160.0
15-10-2022 12:00;144.91
15-10-2022 13:00;136.57
15-10-2022 14:00;118.78
15-10-2022 15:00;120.0
15-10-2022 16:00;133.21
15-10-2022 17:00;169.45
15-10-2022 18:00;184.83
15-10-2022 19:00;195.73
15-10-2022 20:00;158.04
15-10-2022 21:00;143.39
15-10-2022 22:00;140.08
15-10-2022 23:00;128.71
16-10-2022 00:00;76.54
16-10-2022 01:00;67.9
16-10-2022 02:00;65.99
16-10-2022 03:00;69.44
16-10-2022 04:00;79.12
16-10-2022 05:00;75.55
16-10-2022 06:00;71.4
16-10-2022 07:00;75.95
16-10-2022 08:00;87.58
16-10-2022 09:00;84.83
16-10-2022 10:00;75.32
16-10-2022 11:00;67.51
16-10-2022 12:00;51.01
16-10-2022 13:00;12.49
16-10-2022 14:00;16.74
16-10-2022 15:00;64.99
16-10-2022 16:00;75.44
16-10-2022 17:00;168.01
16-10-2022 18:00;195.27
16-10-2022 19:00;222.87
16-10-2022 20:00;177.16
16-10-2022 21:00;144.96
16-10-2022 22:00;140.04
16-10-2022 23:00;134.55
17-10-2022 00:00;128.31
17-10-2022 01:00;114.41
17-10-2022 02:00;105.65
17-10-2022 03:00;89.64
17-10-2022 04:00;86.14
17-10-2022 05:00;108.44
17-10-2022 06:00;129.28
17-10-2022 07:00;158.64
17-10-2022 08:00;182.42
17-10-2022 09:00;161.1
17-10-2022 10:00;128.32
17-10-2022 11:00;128.92
17-10-2022 12:00;117.49
17-10-2022 13:00;117.64
17-10-2022 14:00;123.27
17-10-2022 15:00;139.38
17-10-2022 16:00;169.71
17-10-2022 17:00;222.32
17-10-2022 18:00;266.23
17-10-2022 19:00;272.22
17-10-2022 20:00;229.93
17-10-2022 21:00;175.42
17-10-2022 22:00;162.65
17-10-2022 23:00;145.02
18-10-2022 00:00;141.64
18-10-2022 01:00;135.71
18-10-2022 02:00;140.35
18-10-2022 03:00;139.95
18-10-2022 04:00;150.3
18-10-2022 05:00;149.51
18-10-2022 06:00;198.47
18-10-2022 07:00;258.73
18-10-2022 08:00;277.3
18-10-2022 09:00;242.16
18-10-2022 10:00;201.96
18-10-2022 11:00;180.01
18-10-2022 12:00;167.15
18-10-2022 13:00;152.92
18-10-2022 14:00;145.93
18-10-2022 15:00;153.57
18-10-2022 16:00;158.83
18-10-2022 17:00;219.78
18-10-2022 18:00;245.16
18-10-2022 19:00;251.43
18-10-2022 20:00;201.05
18-10-2022 21:00;167.09
18-10-2022 22:00;163.29
18-10-2022 23:00;153.92
06-12-2022 00:00;292.62
06-12-2022 01:00;298.1
06-12-2022 02:00;277.91
06-12-2022 03:00;275.9
06-12-2022 04:00;277.69
06-12-2022 05:00;287.38
06-12-2022 06:00;309.23
06-12-2022 07:00;370.99
06-12-2022 08:00;454.93
06-12-2022 09:00;455.68
06-12-2022 10:00;459.95
06-12-2022 11:00;453.2
06-12-2022 12:00;460.17
06-12-2022 13:00;453.97
06-12-2022 14:00;446.1
06-12-2022 15:00;459.29
06-12-2022 16:00;453.84
06-12-2022 17:00;461.53
06-12-2022 18:00;479.4
06-12-2022 19:00;453.93
06-12-2022 20:00;418.26
06-12-2022 21:00;368.95
06-12-2022 22:00;319.0
06-12-2022 23:00;304.98
07-12-2022 00:00;274.28
07-12-2022 01:00;264.59
07-12-2022 02:00;235.72
07-12-2022 03:00;203.91
07-12-2022 04:00;199.96
07-12-2022 05:00;230.18
07-12-2022 06:00;259.4
07-12-2022 07:00;254.05
07-12-2022 08:00;345.01
07-12-2022 09:00;383.29
07-12-2022 10:00;345.7
07-12-2022 11:00;325.23
07-12-2022 12:00;305.01
07-12-2022 13:00;296.85
07-12-2022 14:00;323.15
07-12-2022 15:00;408.06
07-12-2022 16:00;436.74
07-12-2022 17:00;454.07
07-12-2022 18:00;419.26
07-12-2022 19:00;400.0
07-12-2022 20:00;388.38
07-12-2022 21:00;408.82
07-12-2022 22:00;327.15
07-12-2022 23:00;300.72
08-12-2022 00:00;280.56
08-12-2022 01:00;286.56
08-12-2022 02:00;280.78
08-12-2022 03:00;269.67
08-12-2022 04:00;269.91
08-12-2022 05:00;275.49
08-12-2022 06:00;299.79
08-12-2022 07:00;326.0
08-12-2022 08:00;400.09
08-12-2022 09:00;447.43
08-12-2022 10:00;454.09
08-12-2022 11:00;447.85
08-12-2022 12:00;446.22
08-12-2022 13:00;448.47
08-12-2022 14:00;448.26
08-12-2022 15:00;454.05
08-12-2022 16:00;456.99
08-12-2022 17:00;462.92
08-12-2022 18:00;498.21
08-12-2022 19:00;459.27
08-12-2022 20:00;454.02
08-12-2022 21:00;433.91
08-12-2022 22:00;353.13
08-12-2022 23:00;328.31
09-12-2022 00:00;299.24
09-12-2022 01:00;334.01
09-12-2022 02:00;306.42
09-12-2022 03:00;302.38
09-12-2022 04:00;298.49
09-12-2022 05:00;304.04
09-12-2022 06:00;317.66
09-12-2022 07:00;358.77
09-12-2022 08:00;455.38
09-12-2022 09:00;474.29
09-12-2022 10:00;474.7
09-12-2022 11:00;471.33
09-12-2022 12:00;484.16
09-12-2022 13:00;481.1
09-12-2022 14:00;470.0
09-12-2022 15:00;476.44
09-12-2022 16:00;473.91
09-12-2022 17:00;474.88
09-12-2022 18:00;507.91
09-12-2022 19:00;477.37
09-12-2022 20:00;451.51
09-12-2022 21:00;440.0
09-12-2022 22:00;376.0
09-12-2022 23:00;338.04
10-12-2022 00:00;316.22
10-12-2022 01:00;312.48
10-12-2022 02:00;306.0
10-12-2022 03:00;290.79
10-12-2022 04:00;287.26
10-12-2022 05:00;284.9
10-12-2022 06:00;287.15
10-12-2022 07:00;295.35
10-12-2022 08:00;313.58
10-12-2022 09:00;346.14
10-12-2022 10:00;396.61
10-12-2022 11:00;419.33
10-12-2022 12:00;412.38
10-12-2022 13:00;398.1
10-12-2022 14:00;375.9
10-12-2022 15:00;377.07
10-12-2022 16:00;393.5
10-12-2022 17:00;420.59
10-12-2022 18:00;449.92
10-12-2022 19:00;442.7
10-12-2022 20:00;420.72
10-12-2022 21:00;361.15
10-12-2022 22:00;323.88
10-12-2022 23:00;307.65
11-12-2022 00:00;288.27
11-12-2022 01:00;300.65
11-12-2022 02:00;292.8
11-12-2022 03:00;288.08
11-12-2022 04:00;272.52
11-12-2022 05:00;268.42
11-12-2022 06:00;269.24
11-12-2022 07:00;280.98
11-12-2022 08:00;279.73
11-12-2022 09:00;293.09
11-12-2022 10:00;320.09
11-12-2022 11:00;326.55
11-12-2022 12:00;345.19
11-12-2022 13:00;347.71
11-12-2022 14:00;324.74
11-12-2022 15:00;328.31
11-12-2022 16:00;336.51
11-12-2022 17:00;361.6
11-12-2022 18:00;413.94
11-12-2022 19:00;430.05
11-12-2022 20:00;412.74
11-12-2022 21:00;383.98
11-12-2022 22:00;335.35
11-12-2022 23:00;323.85
12-12-2022 00:00;306.25
12-12-2022 01:00;280.18
12-12-2022 02:00;277.68
12-12-2022 03:00;274.31
12-12-2022 04:00;269.79
12-12-2022 05:00;267.92
12-12-2022 06:00;283.71
12-12-2022 07:00;392.24
12-12-2022 08:00;505.0
12-12-2022 09:00;545.22
12-12-2022 10:00;513.99
12-12-2022 11:00;505.47
12-12-2022 12:00;497.62
12-12-2022 13:00;489.95
12-12-2022 14:00;482.8
12-12-2022 15:00;506.04
12-12-2022 16:00;535.73
12-12-2022 17:00;558.54
12-12-2022 18:00;588.09
12-12-2022 19:00;558.66
12-12-2022 20:00;508.04
12-12-2022 21:00;490.0
12-12-2022 22:00;408.9
12-12-2022 23:00;361.32
13-12-2022 00:00;313.2
13-12-2022 01:00;306.14
13-12-2022 02:00;288.11
13-12-2022 03:00;285.28
13-12-2022 04:00;276.98
13-12-2022 05:00;282.3
13-12-2022 06:00;316.07
13-12-2022 07:00;368.9
13-12-2022 08:00;499.7
13-12-2022 09:00;571.76
13-12-2022 10:00;553.29
13-12-2022 11:00;518.08
13-12-2022 12:00;505.16
13-12-2022 13:00;482.78
13-12-2022 14:00;506.03
13-12-2022 15:00;552.71
13-12-2022 16:00;570.25
13-12-2022 17:00;590.0
13-12-2022 18:00;665.01
13-12-2022 19:00;595.94
13-12-2022 20:00;522.58
13-12-2022 21:00;452.47
13-12-2022 22:00;353.79
13-12-2022 23:00;321.03
31-01-2023 00:00;90.8
31-01-2023 01:00;94.01
31-01-2023 02:00;98.15
31-01-2023 03:00;98.15
31-01-2023 04:00;100.91
31-01-2023 05:00;105.29
31-01-2023 06:00;109.53
31-01-2023 07:00;144.34
31-01-2023 08:00;171.4
31-01-2023 09:00;182.98
31-01-2023 10:00;169.94
31-01-2023 11:00;167.11
31-01-2023 12:00;146.33
31-01-2023 13:00;138.23
31-01-2023 14:00;123.71
31-01-2023 15:00;106.62
31-01-2023 16:00;108.1
31-01-2023 17:00;101.73
31-01-2023 18:00;103.18
31-01-2023 19:00;108.96
31-01-2023 20:00;100.28
31-01-2023 21:00;94.92
31-01-2023 22:00;86.19
31-01-2023 23:00;86.1
01-02-2023 00:00;69.56
01-02-2023 01:00;79.94
01-02-2023 02:00;67.55
01-02-2023 03:00;65.69
01-02-2023 04:00;66.82
01-02-2023 05:00;57.59
01-02-2023 06:00;74.96
01-02-2023 07:00;95.98
01-02-2023 08:00;112.75
01-02-2023 09:00;120.74
01-02-2023 10:00;111.29
01-02-2023 11:00;105.03
01-02-2023 12:00;101.45
01-02-2023 13:00;99.34
01-02-2023 14:00;98.53
01-02-2023 15:00;95.97
01-02-2023 16:00;98.56
01-02-2023 17:00;102.69
01-02-2023 18:00;109.12
01-02-2023 19:00;111.58
01-02-2023 20:00;100.88
01-02-2023 21:00;97.65
01-02-2023 22:00;94.75
01-02-2023 23:00;86.42
02-02-2023 00:00;78.59
02-02-2023 01:00;74.3
02-02-2023 02:00;67.77
02-02-2023 03:00;71.35
02-02-2023 04:00;76.75
02-02-2023 05:00;88.55
02-02-2023 06:00;93.11
02-02-2023 07:00;116.21
02-02-2023 08:00;139.22
02-02-2023 09:00;169.87
02-02-2023 10:00;178.2
02-02-2023 11:00;170.09
02-02-2023 12:00;167.21
02-02-2023 13:00;156.86
02-02-2023 14:00;152.74
02-02-2023 15:00;161.44
02-02-2023 16:00;163.39
02-02-2023 17:00;167.28
02-02-2023 18:00;178.17
02-02-2023 19:00;183.12
02-02-2023 20:00;172.18
02-02-2023 21:00;142.09
02-02-2023 22:00;143.54
02-02-2023 23:00;130.15
03-02-2023 00:00;103.93
03-02-2023 01:00;108.3
03-02-2023 02:00;100.27
03-02-2023 03:00;93.82
03-02-2023 04:00;87.83
03-02-2023 05:00;84.03
03-02-2023 06:00;89.02
03-02-2023 07:00;100.27
03-02-2023 08:00;107.73
03-02-2023 09:00;110.39
03-02-2023 10:00;110.01
03-02-2023 11:00;97.73
03-02-2023 12:00;102.81
03-02-2023 13:00;102.0
03-02-2023 14:00;99.19
03-02-2023 15:00;97.91
03-02-2023 16:00;102.0
03-02-2023 17:00;107.72
03-02-2023 18:00;112.4
03-02-2023 19:00;113.52
03-02-2023 20:00;108.07
03-02-2023 21:00;103.7
03-02-2023 22:00;102.95
03-02-2023 23:00;113.19
04-02-2023 00:00;107.8
04-02-2023 01:00;99.36
04-02-2023 02:00;106.25
04-02-2023 03:00;113.15
04-02-2023 04:00;121.77
04-02-2023 05:00;125.38
04-02-2023 06:00;127.44
04-02-2023 07:00;137.34
04-02-2023 08:00;156.31
04-02-2023 09:00;164.19
04-02-2023 10:00;169.83
04-02-2023 11:00;164.11
04-02-2023 12:00;156.39
04-02-2023 13:00;148.84
04-02-2023 14:00;133.37
04-02-2023 15:00;134.09
04-02-2023 16:00;141.61
04-02-2023 17:00;155.36
04-02-2023 18:00;170.29
04-02-2023 19:00;184.16
04-02-2023 20:00;179.96
04-02-2023 21:00;167.89
04-02-2023 22:00;158.13
04-02-2023 23:00;152.38
05-02-2023 00:00;136.67
05-02-2023 01:00;135.51
05-02-2023 02:00;136.97
05-02-2023 03:00;129.03
05-02-2023 04:00;130.68
05-02-2023 05:00;116.2
05-02-2023 06:00;113.27
05-02-2023 07:00;114.21
05-02-2023 08:00;115.6
05-02-2023 09:00;120.48
05-02-2023 10:00;117.68
05-02-2023 11:00;117.3
05-02-2023 12:00;122.09
05-02-2023 13:00;116.09
05-02-2023 14:00;107.01
05-02-2023 15:00;109.75
05-02-2023 16:00;116.32
05-02-2023 17:00;125.16
05-02-2023 18:00;147.57
05-02-2023 19:00;171.44
05-02-2023 20:00;170.92
05-02-2023 21:00;165.9
05-02-2023 22:00;153.67
05-02-2023 23:00;155.77
06-02-2023 00:00;144.18
06-02-2023 01:00;145.0
06-02-2023 02:00;143.73
06-02-2023 03:00;145.41
06-02-2023 04:00;142.09
06-02-2023 05:00;140.1
06-02-2023 06:00;148.93
06-02-2023 07:00;175.67
06-02-2023 08:00;200.65
06-02-2023 09:00;213.39
06-02-2023 10:00;200.65
06-02-2023 11:00;185.08
06-02-2023 12:00;179.84
06-02-2023 13:00;168.72
06-02-2023 14:00;161.16
06-02-2023 15:00;163.9
06-02-2023 16:00;170.67
06-02-2023 17:00;181.8
06-02-2023 18:00;198.94
06-02-2023 19:00;213.5
06-02-2023 20:00;205.38
06-02-2023 21:00;186.21
06-02-2023 22:00;166.48
06-02-2023 23:00;159.82
07-02-2023 00:00;154.0
07-02-2023 01:00;145.78
07-02-2023 02:00;142.21
07-02-2023 03:00;140.42
07-02-2023 04:00;139.44
07-02-2023 05:00;141.6
07-02-2023 06:00;145.87
07-02-2023 07:00;170.54
07-02-2023 08:00;198.04
07-02-2023 09:00;214.16
07-02-2023 10:00;191.85
07-02-2023 11:00;172.52
07-02-2023 12:00;141.83
07-02-2023 13:00;140.33
07-02-2023 14:00;134.86
07-02-2023 15:00;148.34
07-02-2023 16:00;171.86
07-02-2023 17:00;189.98
07-02-2023 18:00;222.26
07-02-2023 19:00;245.6
07-02-2023 20:00;229.0
07-02-2023 21:00;199.03
07-02-2023 22:00;188.18
07-02-2023 23:00;173.36
28-03-2023 00:00;78.68
28-03-2023 01:00;82.3
28-03-2023 02:00;84.67
28-03-2023 03:00;92.83
28-03-2023 04:00;92.5
28-03-2023 05:00;99.44
28-03-2023 06:00;130.05
28-03-2023 07:00;159.92
28-03-2023 08:00;159.92
28-03-2023 09:00;127.14
28-03-2023 10:00;104.28
28-03-2023 11:00;94.89
28-03-2023 12:00;94.84
28-03-2023 13:00;92.99
28-03-2023 14:00;91.76
28-03-2023 15:00;94.67
28-03-2023 16:00;96.22
28-03-2023 17:00;108.59
28-03-2023 18:00;136.87
28-03-2023 19:00;160.98
28-03-2023 20:00;161.0
28-03-2023 21:00;133.02
28-03-2023 22:00;127.09
28-03-2023 23:00;110.98
29-03-2023 00:00;97.53
29-03-2023 01:00;95.1
29-03-2023 02:00;97.13
29-03-2023 03:00;98.78
29-03-2023 04:00;98.18
29-03-2023 05:00;99.2
29-03-2023 06:00;117.04
29-03-2023 07:00;144.13
29-03-2023 08:00;152.0
29-03-2023 09:00;144.17
29-03-2023 10:00;130.03
29-03-2023 11:00;119.05
29-03-2023 12:00;110.98
29-03-2023 13:00;105.6
29-03-2023 14:00;101.55
29-03-2023 15:00;104.94
29-03-2023 16:00;106.2
29-03-2023 17:00;128.15
29-03-2023 18:00;145.41
29-03-2023 19:00;149.87
29-03-2023 20:00;132.28
29-03-2023 21:00;114.92
29-03-2023 22:00;109.9
29-03-2023 23:00;94.8
30-03-2023 00:00;89.71
30-03-2023 01:00;82.25
30-03-2023 02:00;80.75
30-03-2023 03:00;78.77
30-03-2023 04:00;77.91
30-03-2023 05:00;76.8
30-03-2023 06:00;89.77
30-03-2023 07:00;119.37
30-03-2023 08:00;129.3
30-03-2023 09:00;110.0
30-03-2023 10:00;90.66
30-03-2023 11:00;80.0
30-03-2023 12:00;64.83
30-03-2023 13:00;25.59
30-03-2023 14:00;5.75
30-03-2023 15:00;10.05
30-03-2023 16:00;39.62
30-03-2023 17:00;72.44
30-03-2023 18:00;97.55
30-03-2023 19:00;120.0
30-03-2023 20:00;119.37
30-03-2023 21:00;103.28
30-03-2023 22:00;100.05
30-03-2023 23:00;90.76
31-03-2023 00:00;65.13
31-03-2023 01:00;64.9
31-03-2023 02:00;57.1
31-03-2023 03:00;48.62
31-03-2023 04:00;68.84
31-03-2023 05:00;79.97
31-03-2023 06:00;111.72
31-03-2023 07:00;132.12
31-03-2023 08:00;137.64
31-03-2023 09:00;132.19
31-03-2023 10:00;124.2
31-03-2023 11:00;119.67
31-03-2023 12:00;103.77
31-03-2023 13:00;97.14
31-03-2023 14:00;93.05
31-03-2023 15:00;94.72
31-03-2023 16:00;101.89
31-03-2023 17:00;103.51
31-03-2023 18:00;114.97
31-03-2023 19:00;115.56
31-03-2023 20:00;109.98
31-03-2023 21:00;98.83
31-03-2023 22:00;86.73
31-03-2023 23:00;80.0
01-04-2023 00:00;82.19
01-04-2023 01:00;63.9
01-04-2023 02:00;53.84
01-04-2023 03:00;38.83
01-04-2023 04:00;36.05
01-04-2023 05:00;35.33
01-04-2023 06:00;34.36
01-04-2023 07:00;51.71
01-04-2023 08:00;61.16
01-04-2023 09:00;60.41
01-04-2023 10:00;49.57
01-04-2023 11:00;46.09
01-04-2023 12:00;40.96
01-04-2023 13:00;38.62
01-04-2023 14:00;33.5
01-04-2023 15:00;36.37
01-04-2023 16:00;40.57
01-04-2023 17:00;52.06
01-04-2023 18:00;84.89
01-04-2023 19:00;90.89
01-04-2023 20:00;84.89
01-04-2023 21:00;75.6
01-04-2023 22:00;79.95
01-04-2023 23:00;66.64
02-04-2023 00:00;69.59
02-04-2023 01:00;60.46
02-04-2023 02:00;58.51
02-04-2023 03:00;60.46
02-04-2023 04:00;58.51
02-04-2023 05:00;60.46
02-04-2023 06:00;58.72
02-04-2023 07:00;70.08
02-04-2023 08:00;75.55
02-04-2023 09:00;66.09
02-04-2023 10:00;51.66
02-04-2023 11:00;50.24
02-04-2023 12:00;42.64
02-04-2023 13:00;26.07
02-04-2023 14:00;14.21
02-04-2023 15:00;14.79
02-04-2023 16:00;31.85
02-04-2023 17:00;41.74
02-04-2023 18:00;100.41
02-04-2023 19:00;130.0
02-04-2023 20:00;131.5
02-04-2023 21:00;120.6
02-04-2023 22:00;112.68
02-04-2023 23:00;109.12
03-04-2023 00:00;108.53
03-04-2023 01:00;107.68
03-04-2023 02:00;108.04
03-04-2023 03:00;103.9
03-04-2023 04:00;100.43
03-04-2023 05:00;110.07
03-04-2023 06:00;139.22
03-04-2023 07:00;167.54
03-04-2023 08:00;163.79
03-04-2023 09:00;128.38
03-04-2023 10:00;103.8
03-04-2023 11:00;88.76
03-04-2023 12:00;80.98
03-04-2023 13:00;74.9
03-04-2023 14:00;71.66
03-04-2023 15:00;78.91
03-04-2023 16:00;82.0
03-04-2023 17:00;100.35
03-04-2023 18:00;133.77
03-04-2023 19:00;158.11
03-04-2023 20:00;156.25
03-04-2023 21:00;142.94
03-04-2023 22:00;132.02
03-04-2023 23:00;113.12
04-04-2023 00:00;110.85
04-04-2023 01:00;110.0
04-04-2023 02:00;113.68
04-04-2023 03:00;115.42
04-04-2023 04:00;116.64
04-04-2023 05:00;121.91
04-04-2023 06:00;145.35
04-04-2023 07:00;180.38
04-04-2023 08:00;178.53
04-04-2023 09:00;147.63
04-04-2023 10:00;118.43
04-04-2023 11:00;112.02
04-04-2023 12:00;108.86
04-04-2023 13:00;108.12
04-04-2023 14:00;107.31
04-04-2023 15:00;108.71
04-04-2023 16:00;112.73
04-04-2023 17:00;122.0
04-04-2023 18:00;147.1
04-04-2023 19:00;180.0
04-04-2023 20:00;177.32
04-04-2023 21:00;155.56
04-04-2023 22:00;141.19
04-04-2023 23:00;129.93
20-05-2023 00:00;78.74
20-05-2023 01:00;74.0
20-05-2023 02:00;68.08
20-05-2023 03:00;65.83
20-05-2023 04:00;65.05
20-05-2023 05:00;65.7
20-05-2023 06:00;62.08
20-05-2023 07:00;62.46
20-05-2023 08:00;59.76
20-05-2023 09:00;40.04
20-05-2023 10:00;4.44
20-05-2023 11:00;0.28
20-05-2023 12:00;-1.43
20-05-2023 13:00;-1.27
20-05-2023 14:00;-0.09
20-05-2023 15:00;0.0
20-05-2023 16:00;1.32
20-05-2023 17:00;25.94
20-05-2023 18:00;53.68
20-05-2023 19:00;78.44
20-05-2023 20:00;87.69
20-05-2023 21:00;81.06
20-05-2023 22:00;78.6
20-05-2023 23:00;73.02
21-05-2023 00:00;52.2
21-05-2023 01:00;40.04
21-05-2023 02:00;33.88
21-05-2023 03:00;28.76
21-05-2023 04:00;29.95
21-05-2023 05:00;28.26
21-05-2023 06:00;30.79
21-05-2023 07:00;27.55
21-05-2023 08:00;20.0
21-05-2023 09:00;2.14
21-05-2023 10:00;0.0
21-05-2023 11:00;-0.48
21-05-2023 12:00;-7.92
21-05-2023 13:00;-25.03
21-05-2023 14:00;-41.37
21-05-2023 15:00;-19.58
21-05-2023 16:00;-0.41
21-05-2023 17:00;2.22
21-05-2023 18:00;41.34
21-05-2023 19:00;85.49
21-05-2023 20:00;90.87
21-05-2023 21:00;91.0
21-05-2023 22:00;89.94
21-05-2023 23:00;83.5
22-05-2023 00:00;88.29
22-05-2023 01:00;80.06
22-05-2023 02:00;78.31
22-05-2023 03:00;77.8
22-05-2023 04:00;81
22-05-2023 05:00;99.03
22-05-2023 06:00;115.78
22-05-2023 07:00;120
22-05-2023 08:00;113.42
22-05-2023 09:00;104.31
22-05-2023 10:00;89.97
22-05-2023 11:00;78.39
22-05-2023 12:00;68.38
22-05-2023 13:00;65.06
22-05-2023 14:00;68.01
22-05-2023 15:00;72.21
22-05-2023 16:00;84.26
22-05-2023 17:00;101.47
22-05-2023 18:00;110.55
22-05-2023 19:00;144.26
22-05-2023 20:00;158.57
22-05-2023 21:00;125.04
22-05-2023 22:00;110.33
22-05-2023 23:00;101.45
23-05-2023 00:00;91.39
23-05-2023 01:00;78.61
23-05-2023 02:00;77.09
23-05-2023 03:00;69.58
23-05-2023 04:00;70.0
23-05-2023 05:00;78.64
23-05-2023 06:00;101.09
23-05-2023 07:00;105.39
23-05-2023 08:00;101.0
23-05-2023 09:00;91.87
23-05-2023 10:00;84.6
23-05-2023 11:00;74.53
23-05-2023 12:00;43.88
23-05-2023 13:00;24.04
23-05-2023 14:00;5.55
23-05-2023 15:00;3.54
23-05-2023 16:00;12.81
23-05-2023 17:00;61.72
23-05-2023 18:00;78.09
23-05-2023 19:00;95.27
23-05-2023 20:00;100.95
23-05-2023 21:00;103.34
23-05-2023 22:00;100.09
23-05-2023 23:00;93.78
24-05-2023 00:00;83.0
24-05-2023 01:00;76.09
24-05-2023 02:00;75.13
24-05-2023 03:00;76.31
24-05-2023 04:00;76.58
24-05-2023 05:00;86.4
24-05-2023 06:00;108.45
24-05-2023 07:00;124.15
24-05-2023 08:00;109.66
24-05-2023 09:00;99.01
24-05-2023 10:00;85.92
24-05-2023 11:00;81.0
24-05-2023 12:00;80.58
24-05-2023 13:00;83.0
24-05-2023 14:00;75.21
24-05-2023 15:00;88.06
24-05-2023 16:00;95.6
24-05-2023 17:00;107.78
24-05-2023 18:00;116.24
24-05-2023 19:00;170.56
24-05-2023 20:00;182.68
24-05-2023 21:00;153.51
24-05-2023 22:00;116.24
24-05-2023 23:00;103.4
25-05-2023 00:00;102.22
25-05-2023 01:00;93.84
25-05-2023 02:00;90.95
25-05-2023 03:00;88.88
25-05-2023 04:00;90.71
25-05-2023 05:00;99.64
25-05-2023 06:00;122.58
25-05-2023 07:00;124.48
25-05-2023 08:00;104.0
25-05-2023 09:00;83.35
25-05-2023 10:00;70.85
25-05-2023 11:00;55.56
25-05-2023 12:00;41.28
25-05-2023 13:00;16.7
25-05-2023 14:00;20.26
25-05-2023 15:00;10.27
25-05-2023 16:00;40.99
25-05-2023 17:00;73.33
25-05-2023 18:00;94.16
25-05-2023 19:00;110.64
25-05-2023 20:00;124.8
25-05-2023 21:00;108.69
25-05-2023 22:00;100.48
25-05-2023 23:00;90.94
26-05-2023 00:00;88.11
26-05-2023 01:00;76.4
26-05-2023 02:00;74.57
26-05-2023 03:00;74.63
26-05-2023 04:00;78.99
26-05-2023 05:00;89.59
26-05-2023 06:00;104.94
26-05-2023 07:00;105.6
26-05-2023 08:00;100.65
26-05-2023 09:00;81.44
26-05-2023 10:00;56.25
26-05-2023 11:00;33.16
26-05-2023 12:00;21.02
26-05-2023 13:00;0.97
26-05-2023 14:00;0.0
26-05-2023 15:00;0.07
26-05-2023 16:00;22.92
26-05-2023 17:00;53.59
26-05-2023 18:00;88.28
26-05-2023 19:00;110.82
26-05-2023 20:00;115.62
26-05-2023 21:00;110.0
26-05-2023 22:00;99.5
26-05-2023 23:00;92.5
27-05-2023 00:00;89.69
27-05-2023 01:00;83.53
27-05-2023 02:00;84.73
27-05-2023 03:00;86.33
27-05-2023 04:00;91.25
27-05-2023 05:00;90.0
27-05-2023 06:00;82.7
27-05-2023 07:00;82.99
27-05-2023 08:00;72.61
27-05-2023 09:00;55.06
27-05-2023 10:00;16.37
27-05-2023 11:00;1.45
27-05-2023 12:00;0.0
27-05-2023 13:00;-6.03
27-05-2023 14:00;-2.39
27-05-2023 15:00;0.51
27-05-2023 16:00;2.26
27-05-2023 17:00;55.08
27-05-2023 18:00;84.85
27-05-2023 19:00;100.38
27-05-2023 20:00;124.93
27-05-2023 21:00;113.08
27-05-2023 22:00;126.03
27-05-2023 23:00;135.71
28-05-2023 00:00;145.09
28-05-2023 01:00;143.0
28-05-2023 02:00;121.92
28-05-2023 03:00;113.87
28-05-2023 04:00;108.86
28-05-2023 05:00;103.47
28-05-2023 06:00;101.02
28-05-2023 07:00;105.84
28-05-2023 08:00;126.7
28-05-2023 09:00;135.0
28-05-2023 10:00;148.08
28-05-2023 11:00;143.05
28-05-2023 12:00;135.72
28-05-2023 13:00;120.91
28-05-2023 14:00;110.96
28-05-2023 15:00;123.08
28-05-2023 16:00;121.68
28-05-2023 17:00;124.06
28-05-2023 18:00;115.0
28-05-2023 19:00;98.9
28-05-2023 20:00;100.01
28-05-2023 21:00;107.84
28-05-2023 22:00;103.8
28-05-2023 23:00;109.5
29-05-2023 00:00;109.23
29-05-2023 01:00;113.9
29-05-2023 02:00;101.82
29-05-2023 03:00;98.51
29-05-2023 04:00;104.52
29-05-2023 05:00;103.36
29-05-2023 06:00;97.65
29-05-2023 07:00;88.71
29-05-2023 08:00;89.92
29-05-2023 09:00;80.0
29-05-2023 10:00;88.11
29-05-2023 11:00;90.08
29-05-2023 12:00;99.02
