Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
3246;443;0.0198;0.00471;0.000332;0.0459;350
3248;443;0.0198;0.00471;0.00033;0.0449;350
3250;443;0.0198;0.00471;0.000329;0.0466;350
3252;444;0.0198;0.00471;0.000327;0.0447;350
3254;444;0.0198;0.00472;0.000325;0.0459;350
3256;444;0.0198;0.00472;0.000325;0.0462;350
3258;444;0.0198;0.00472;0.000324;0.0462;350
3260;444;0.0198;0.00472;0.000323;0.0482;350
3262;444;0.0198;0.00472;0.00032;0.0479;350
3264;444;0.0198;0.00472;0.000317;0.0488;350
3266;444;0.0198;0.00473;0.000314;0.0491;350
3268;444;0.0198;0.00473;0.000313;0.0491;350
3270;444;0.0198;0.00472;0.000317;0.0517;350
3272;444;0.0198;0.00472;0.000323;0.0514;350
3274;445;0.0198;0.00472;0.000325;0.0523;350
3276;445;0.0198;0.00472;0.000326;0.0537;350
3278;445;0.0198;0.00471;0.000327;0.0521;350
3280;445;0.0198;0.00472;0.000324;0.0533;350
3282;445;0.0198;0.00472;0.000323;0.0519;350
3284;445;0.0198;0.00472;0.000322;0.0525;350
3286;445;0.0198;0.00472;0.000322;0.0516;350
3288;445;0.0198;0.00472;0.000326;0.0512;350
3290;445;0.0198;0.00472;0.000323;0.0513;350
3292;445;0.0198;0.00472;0.000321;0.0512;350
3294;445;0.0198;0.00472;0.000321;0.051;350
3296;445;0.0198;0.00472;0.00032;0.0529;350
3298;445;0.0198;0.00472;0.000319;0.0522;350
3300;445;0.0198;0.00472;0.000315;0.0541;350
3302;445;0.0198;0.00472;0.000318;0.0532;350
3304;445;0.0198;0.00472;0.000319;0.0541;350
3306;445;0.0198;0.00472;0.000323;0.0553;350
3308;445;0.0198;0.00472;0.000326;0.0557;350
3310;445;0.0198;0.00472;0.000326;0.0571;350
3312;445;0.0198;0.00471;0.000328;0.0562;350
3314;445;0.0198;0.00471;0.000332;0.0559;350
3316;445;0.0198;0.00471;0.000332;0.0565;350
3318;446;0.0198;0.00471;0.000333;0.0552;350
3320;446;0.0198;0.00471;0.000333;0.056;350
3322;446;0.0198;0.00471;0.000335;0.054;350
3324;446;0.0198;0.00471;0.000335;0.0546;350
3326;446;0.0198;0.00471;0.000333;0.0561;350
3328;446;0.0198;0.00472;0.000325;0.0547;350
3330;446;0.0198;0.00472;0.000325;0.057;350
3332;446;0.0198;0.00472;0.000325;0.0561;350
3334;446;0.0198;0.00472;0.000324;0.0576;350
3336;446;0.0198;0.00472;0.000325;0.0589;350
3338;446;0.0198;0.00472;0.000324;0.0596;350
3340;446;0.0198;0.00472;0.000323;0.0613;350
3342;446;0.0198;0.00472;0.000321;0.0613;350
3344;446;0.0198;0.00472;0.00032;0.0611;350
3346;446;0.0198;0.00472;0.000319;0.0615;350
3348;446;0.0198;0.00472;0.000317;0.0585;350
3350;446;0.0198;0.00472;0.000316;0.0594;350
3352;446;0.0198;0.00473;0.000314;0.058;350
3354;446;0.0198;0.00473;0.000313;0.0581;350
3356;446;0.0198;0.00472;0.000315;0.0602;350
3358;446;0.0198;0.00472;0.000318;0.0597;350
3360;446;0.0198;0.00472;0.000323;0.0618;350
3362;446;0.0198;0.00472;0.000322;0.0622;350
3364;446;0.0198;0.00472;0.000324;0.063;350
3366;446;0.0198;0.00472;0.000323;0.0638;350
3368;447;0.0198;0.00472;0.000318;0.063;350
3370;447;0.0198;0.00472;0.000315;0.0633;350
3372;447;0.0198;0.00472;0.000317;0.0615;350
3374;447;0.0198;0.00472;0.000319;0.0605;350
3376;447;0.0198;0.00472;0.000323;0.0616;350
3378;447;0.0198;0.00472;0.000324;0.0608;350
3380;447;0.0198;0.00472;0.000321;0.063;350
3382;447;0.0198;0.00472;0.000323;0.0625;350
3384;447;0.0198;0.00471;0.000328;0.0632;350
3386;447;0.0198;0.00472;0.000322;0.0656;350
3388;447;0.0198;0.00471;0.000329;0.0654;350
3390;447;0.0198;0.00471;0.000327;0.0662;350
3392;447;0.0198;0.00471;0.000329;0.0669;350
3394;447;0.0198;0.00471;0.000335;0.0657;350
3396;447;0.0198;0.00471;0.000332;0.0671;350
3398;447;0.0198;0.00471;0.000332;0.0641;350
3400;447;0.0198;0.00471;0.000335;0.0649;350
3402;447;0.0198;0.00471;0.00033;0.0644;350
3404;447;0.0198;0.00471;0.000331;0.0643;350
3406;447;0.0198;0.00471;0.000335;0.0654;350
3408;447;0.0198;0.00472;0.000326;0.0657;350
3410;447;0.0198;0.00471;0.000335;0.0672;350
3412;447;0.0198;0.00471;0.000336;0.0678;350
3414;447;0.0198;0.00471;0.000328;0.0688;350
3416;447;0.0198;0.00471;0.000336;0.0707;350
3418;448;0.0198;0.00471;0.000332;0.0702;350
3420;448;0.0198;0.00471;0.00033;0.0713;350
3422;448;0.0198;0.00471;0.000333;0.07;350
3424;448;0.0198;0.00472;0.000324;0.0688;350
3426;448;0.0198;0.00471;0.00033;0.0685;350
3428;448;0.0198;0.00471;0.000327;0.0675;350
3430;448;0.0198;0.00471;0.000328;0.0691;350
3432;448;0.0198;0.00472;0.000326;0.0694;350
3434;448;0.0198;0.00471;0.000333;0.0697;350
3436;448;0.0198;0.00471;0.000331;0.0722;350
3438;448;0.0198;0.00471;0.000328;0.0714;350
3440;448;0.0198;0.00471;0.000328;0.0736;350
3442;448;0.0198;0.00471;0.000328;0.0748;350
3444;448;0.0198;0.00471;0.000328;0.0755;350
3446;448;0.0198;0.00472;0.000326;0.0766;350
3448;448;0.0198;0.00471;0.000328;0.0758;350
3450;448;0.0198;0.00471;0.000327;0.0761;350
3452;448;0.0198;0.00471;0.00033;0.0745;350
3454;449;0.0198;0.00472;0.000325;0.0737;350
3456;449;0.0198;0.00471;0.000327;0.0755;350
3458;449;0.0198;0.00472;0.000322;0.0747;350
3460;449;0.0198;0.00472;0.000326;0.0765;350
3462;449;0.0198;0.00471;0.000327;0.0772;350
3464;449;0.0198;0.00472;0.000322;0.0774;350
3466;449;0.0198;0.00471;0.000328;0.0802;350
3468;449;0.0198;0.00472;0.000324;0.0803;350
3470;449;0.0198;0.00471;0.000328;0.0824;350
3472;449;0.0198;0.00471;0.000329;0.0824;350
3474;449;0.0198;0.00472;0.000321;0.0811;350
3476;449;0.0198;0.00472;0.000324;0.0821;350
3478;449;0.0198;0.00472;0.000316;0.0805;350
3480;449;0.0198;0.00472;0.000324;0.0807;350
3482;450;0.0198;0.00472;0.000317;0.0814;350
3484;450;0.0198;0.00472;0.000319;0.0817;350
3486;450;0.0198;0.00472;0.000321;0.0849;350
3488;450;0.0198;0.00472;0.000316;0.0852;350
3490;450;0.0198;0.00472;0.000317;0.0879;350
3492;450;0.0198;0.00473;0.00031;0.0879;350
3494;450;0.0198;0.00472;0.000316;0.086;350
3496;450;0.0198;0.00473;0.000311;0.0857;350
3498;450;0.0198;0.00472;0.00032;0.0834;350
3500;450;0.0198;0.00472;0.000317;0.0865;350
3502;450;0.0198;0.00471;0.000328;0.0881;350
3504;450;0.0198;0.00472;0.000325;0.0904;350
3506;450;0.0198;0.00472;0.000326;0.0927;350
3508;451;0.0198;0.00471;0.000331;0.0889;350
3510;451;0.0198;0.00471;0.000327;0.0884;350
3512;451;0.0198;0.00471;0.000332;0.0908;350
3514;451;0.0198;0.00471;0.000336;0.0923;350
3516;451;0.0198;0.00471;0.000336;0.0925;350
3518;451;0.0198;0.00471;0.000337;0.0889;350
3520;451;0.0198;0.00471;0.000336;0.0937;350
3522;451;0.0198;0.00471;0.000334;0.0936;350
3524;451;0.0198;0.00471;0.000338;0.0935;350
3526;451;0.0198;0.00471;0.000333;0.0925;350
3528;451;0.0198;0.00471;0.000336;0.0938;350
3530;451;0.0198;0.00471;0.00033;0.0975;350
3532;452;0.0198;0.00471;0.000336;0.0975;350
3534;452;0.0198;0.00471;0.000329;0.0989;350
3536;452;0.0198;0.00471;0.000333;0.0997;350
3538;452;0.0198;0.00471;0.000327;0.0976;350
3540;452;0.0198;0.00471;0.000329;0.0968;350
3542;452;0.0198;0.00472;0.000321;0.0997;350
3544;452;0.0198;0.00472;0.000323;0.102;350
3546;452;0.0198;0.00472;0.000318;0.103;350
3548;452;0.0198;0.00472;0.000321;0.102;350
3550;452;0.0198;0.00472;0.000319;0.104;350
3552;452;0.0198;0.00472;0.000318;0.105;350
3554;453;0.0198;0.00472;0.000323;0.105;350
3556;453;0.0198;0.00472;0.000316;0.106;350
3558;453;0.0198;0.00472;0.000323;0.106;350
3560;453;0.0198;0.00472;0.000318;0.107;350
3562;453;0.0198;0.00472;0.000324;0.107;350
3564;453;0.0198;0.00472;0.000325;0.107;350
3566;453;0.0198;0.00471;0.000328;0.108;350
3568;453;0.0198;0.00472;0.000325;0.108;350
3570;453;0.0198;0.00471;0.000329;0.109;350
3572;453;0.0198;0.00472;0.000324;0.11;350
3574;453;0.0198;0.00472;0.000324;0.109;350
3576;453;0.0198;0.00472;0.000324;0.111;350
3578;453;0.0198;0.00472;0.000316;0.111;350
3580;453;0.0198;0.00472;0.000325;0.113;350
3582;453;0.0198;0.00473;0.000315;0.113;350
3584;453;0.0198;0.00472;0.000326;0.112;350
3586;453;0.0198;0.00472;0.000319;0.113;350
3588;453;0.0198;0.00472;0.000326;0.112;350
3590;453;0.0198;0.00472;0.00032;0.114;350
3592;453;0.0198;0.00472;0.000324;0.113;350
3594;453;0.0198;0.00471;0.000327;0.113;350
3596;454;0.0198;0.00472;0.000319;0.115;350
3598;454;0.0198;0.00471;0.000327;0.114;350
3600;454;0.0198;0.00472;0.000323;0.115;350
3602;454;0.0198;0.00472;0.000317;0.116;350
3604;454;0.0198;0.00472;0.000324;0.116;350
3606;454;0.0198;0.00472;0.000324;0.118;350
3608;454;0.0198;0.00472;0.000317;0.118;350
3610;454;0.0198;0.00472;0.000322;0.119;350
3612;454;0.0198;0.00472;0.000318;0.119;350
3614;454;0.0198;0.00472;0.000322;0.119;350
3616;454;0.0198;0.00472;0.000324;0.121;350
3618;454;0.0198;0.00472;0.000318;0.121;350
3620;454;0.0198;0.00472;0.00032;0.122;350
3622;454;0.0198;0.00472;0.000317;0.123;350
3624;454;0.0198;0.00472;0.000322;0.121;350
3626;454;0.0198;0.00472;0.000315;0.121;350
3628;454;0.0198;0.00471;0.000328;0.119;350
3630;454;0.0198;0.00472;0.000317;0.121;350
3632;454;0.0198;0.00472;0.000324;0.122;350
3634;454;0.0198;0.00472;0.000319;0.124;350
3636;454;0.0198;0.00472;0.000325;0.125;350
3638;454;0.0198;0.00472;0.000321;0.126;350
3640;454;0.0198;0.00471;0.000329;0.128;350
3642;454;0.0198;0.00472;0.000324;0.128;350
3644;454;0.0198;0.00471;0.000329;0.126;350
3646;454;0.0198;0.00471;0.000328;0.127;350
3648;454;0.0198;0.00472;0.000322;0.128;350
3650;454;0.0198;0.00471;0.00033;0.126;350
3652;454;0.0198;0.00472;0.000325;0.126;350
3654;454;0.0198;0.00472;0.000323;0.126;350
3656;454;0.0198;0.00471;0.000327;0.13;350
3658;455;0.0198;0.00472;0.000324;0.13;350
3660;454;0.0198;0.00472;0.000325;0.131;350
3662;455;0.0198;0.00471;0.000328;0.132;350
3664;455;0.0198;0.00472;0.000323;0.133;350
3666;455;0.0198;0.00471;0.000328;0.134;350
3668;455;0.0198;0.00471;0.000331;0.132;350
3670;455;0.0198;0.00472;0.000325;0.133;350
3672;455;0.0198;0.00471;0.000329;0.133;350
3674;455;0.0198;0.00471;0.000332;0.133;350
3676;455;0.0198;0.00471;0.000328;0.136;350
3678;456;0.0198;0.00471;0.000334;0.136;350
3680;456;0.0198;0.00471;0.000331;0.138;350
3682;456;0.0198;0.00471;0.000329;0.139;350
3684;456;0.0198;0.00471;0.000329;0.14;350
3686;456;0.0198;0.00471;0.000331;0.143;350
3688;456;0.0198;0.00472;0.000326;0.142;350
3690;456;0.0198;0.00471;0.000329;0.144;350
3692;456;0.0198;0.00471;0.000331;0.143;350
3694;456;0.0198;0.00472;0.000323;0.144;350
3696;456;0.0198;0.00472;0.000324;0.145;350
3698;456;0.0198;0.00472;0.000324;0.144;350
3700;457;0.0198;0.00472;0.000316;0.145;350
3702;457;0.0198;0.00472;0.000318;0.146;350
3704;457;0.0198;0.00472;0.000316;0.146;350
3706;457;0.0198;0.00473;0.000312;0.148;350
3708;457;0.0198;0.00473;0.000308;0.149;350
3710;457;0.0198;0.00473;0.000312;0.151;350
3712;457;0.0198;0.00473;0.000313;0.152;350
3714;457;0.0198;0.00473;0.000306;0.153;350
3716;457;0.0198;0.00473;0.00031;0.154;350
3718;457;0.0198;0.00472;0.000318;0.152;350
3720;457;0.0198;0.00472;0.000318;0.152;350
3722;457;0.0198;0.00473;0.000314;0.154;350
3724;457;0.0198;0.00472;0.000322;0.156;350
3726;457;0.0198;0.00471;0.000327;0.157;350
3728;458;0.0198;0.00472;0.000325;0.154;350
3730;458;0.0198;0.00472;0.000324;0.158;350
3732;458;0.0198;0.00471;0.000327;0.16;350
3734;458;0.0198;0.00471;0.000328;0.159;350
3736;458;0.0198;0.00472;0.000323;0.161;350
3738;458;0.0198;0.00471;0.000327;0.16;350
3740;458;0.0198;0.00471;0.000327;0.161;350
3742;458;0.0198;0.00472;0.000323;0.162;350
3744;458;0.0198;0.00471;0.000328;0.162;350
3746;458;0.0198;0.00471;0.000328;0.164;350
3748;458;0.0198;0.00472;0.000325;0.162;350
3750;458;0.0198;0.00471;0.00033;0.164;350
3752;458;0.0198;0.00471;0.000333;0.165;350
3754;458;0.0198;0.00472;0.000325;0.165;350
3756;458;0.0198;0.00471;0.000329;0.168;350
3758;458;0.0198;0.00471;0.000331;0.167;350
3760;458;0.0198;0.00472;0.000321;0.169;350
3762;458;0.0198;0.00472;0.000326;0.169;350
3764;458;0.0198;0.00471;0.000328;0.168;350
3766;458;0.0198;0.00472;0.000321;0.17;350
3768;459;0.0198;0.00472;0.000325;0.169;350
3770;459;0.0198;0.00472;0.000326;0.171;350
3772;459;0.0198;0.00472;0.000322;0.171;350
3774;459;0.0198;0.00472;0.000319;0.17;350
3776;459;0.0198;0.00472;0.000323;0.172;350
3778;459;0.0198;0.00471;0.000328;0.172;350
3780;459;0.0198;0.00472;0.000323;0.174;350
3782;459;0.0198;0.00471;0.000329;0.176;350
3784;459;0.0198;0.00471;0.000332;0.177;350
3786;459;0.0198;0.00471;0.000332;0.177;350
3788;459;0.0198;0.00472;0.000326;0.175;350
3790;459;0.0198;0.00471;0.000328;0.178;350
3792;459;0.0198;0.00471;0.000334;0.179;350
3794;459;0.0198;0.00471;0.000333;0.179;350
3796;459;0.0198;0.00471;0.000328;0.18;350
3798;459;0.0198;0.00471;0.000328;0.178;350
3800;459;0.0198;0.00471;0.000329;0.181;350
3802;459;0.0198;0.00471;0.000329;0.183;350
3804;459;0.0198;0.00471;0.000328;0.182;350
3806;460;0.0198;0.00472;0.000321;0.184;350
3808;460;0.0198;0.00471;0.000327;0.184;350
3810;460;0.0198;0.00472;0.000321;0.185;350
3812;460;0.0198;0.00471;0.000328;0.186;350
3814;460;0.0198;0.00471;0.000331;0.185;350
3816;460;0.0198;0.00472;0.000326;0.187;350
3818;460;0.0198;0.00471;0.000331;0.186;350
3820;460;0.0198;0.00472;0.00032;0.188;350
3822;460;0.0198;0.00471;0.000331;0.19;350
3824;460;0.0198;0.00471;0.00033;0.191;350
3826;460;0.0198;0.00471;0.000329;0.193;350
3828;460;0.0198;0.00471;0.00033;0.194;350
3830;460;0.0198;0.00472;0.000324;0.193;350
3832;460;0.0198;0.00472;0.000325;0.194;350
3834;460;0.0198;0.00472;0.000319;0.193;350
3836;460;0.0198;0.00472;0.00032;0.195;350
3838;460;0.0198;0.00472;0.000322;0.195;350
3840;461;0.0198;0.00472;0.000319;0.196;350
3842;461;0.0198;0.00472;0.000322;0.197;350
3844;461;0.0198;0.00472;0.00032;0.198;350
3846;461;0.0198;0.00472;0.000317;0.2;350
3848;461;0.0198;0.00472;0.000321;0.2;350
3850;461;0.0198;0.00473;0.000315;0.201;350
3852;461;0.0198;0.00472;0.000321;0.202;350
3854;461;0.0198;0.00472;0.000323;0.202;350
3856;461;0.0198;0.00473;0.000313;0.204;350
3858;461;0.0198;0.00472;0.000322;0.203;350
3860;461;0.0198;0.00472;0.000319;0.204;350
3862;461;0.0198;0.00473;0.000312;0.205;350
3864;461;0.0198;0.00472;0.00032;0.204;350
3866;461;0.0198;0.00472;0.000321;0.206;350
3868;461;0.0198;0.00473;0.000314;0.205;350
3870;461;0.0198;0.00472;0.00032;0.205;350
3872;461;0.0198;0.00472;0.000319;0.208;350
3874;461;0.0198;0.00473;0.00031;0.208;350
3876;461;0.0198;0.00472;0.000315;0.21;350
3878;461;0.0198;0.00472;0.00032;0.21;350
3880;461;0.0198;0.00473;0.000313;0.21;350
3882;461;0.0198;0.00473;0.000314;0.212;350
3884;461;0.0198;0.00472;0.000322;0.212;350
3886;461;0.0198;0.00472;0.000321;0.214;350
3888;461;0.0198;0.00473;0.000311;0.214;350
3890;461;0.0198;0.00473;0.000314;0.214;350
3892;461;0.0198;0.00472;0.000321;0.214;350
3894;462;0.0198;0.00472;0.000317;0.215;350
3896;462;0.0198;0.00473;0.000311;0.216;350
3898;462;0.0198;0.00472;0.000315;0.217;350
3900;462;0.0198;0.00472;0.000318;0.216;350
3902;462;0.0198;0.00472;0.000317;0.22;350
3904;462;0.0198;0.00473;0.000309;0.219;350
3906;462;0.0198;0.00473;0.000311;0.221;350
3908;462;0.0198;0.00472;0.000319;0.221;350
3910;462;0.0198;0.00473;0.000314;0.222;350
3912;462;0.0198;0.00473;0.000315;0.223;350
3914;462;0.0198;0.00472;0.000322;0.223;350
3916;462;0.0198;0.00473;0.000314;0.225;350
3918;462;0.0198;0.00472;0.000323;0.225;350
3920;462;0.0198;0.00472;0.000323;0.225;350
3922;462;0.0198;0.00472;0.00032;0.226;350
3924;462;0.0198;0.00472;0.000324;0.225;350
3926;462;0.0198;0.00472;0.000321;0.227;350
3928;462;0.0198;0.00472;0.000321;0.226;350
3930;462;0.0198;0.00472;0.000324;0.226;350
3932;462;0.0198;0.00472;0.000318;0.228;350
3934;462;0.0198;0.00472;0.000321;0.228;350
3936;462;0.0198;0.00472;0.000318;0.23;350
3938;462;0.0198;0.00473;0.000308;0.23;350
3940;462;0.0198;0.00473;0.000314;0.231;350
3942;462;0.0198;0.00473;0.000314;0.233;350
3944;462;0.0198;0.00473;0.000314;0.233;350
3946;462;0.0198;0.00473;0.000315;0.235;350
3948;462;0.0198;0.00472;0.000316;0.235;350
3950;462;0.0198;0.00473;0.000314;0.235;350
3952;462;0.0198;0.00473;0.000313;0.237;350
3954;462;0.0198;0.00473;0.00031;0.235;350
3956;462;0.0198;0.00473;0.000307;0.236;350
3958;462;0.0198;0.00473;0.000309;0.237;350
3960;462;0.0198;0.00473;0.00031;0.237;350
3962;462;0.0198;0.00473;0.000315;0.24;350
3964;463;0.0198;0.00472;0.000316;0.239;350
3966;463;0.0198;0.00472;0.000319;0.24;350
3968;463;0.0198;0.00472;0.000317;0.241;350
3970;463;0.0198;0.00472;0.000318;0.242;350
3972;463;0.0198;0.00472;0.000318;0.245;350
3974;463;0.0198;0.00472;0.00032;0.245;350
3976;463;0.0198;0.00472;0.00032;0.246;350
3978;463;0.0198;0.00472;0.000321;0.247;350
3980;463;0.0198;0.00472;0.000321;0.247;350
3982;463;0.0198;0.00472;0.000319;0.249;350
3984;463;0.0198;0.00472;0.000318;0.249;350
3986;463;0.0198;0.00472;0.000317;0.248;350
3988;463;0.0198;0.00472;0.00032;0.248;350
3990;463;0.0198;0.00472;0.00032;0.25;350
3992;463;0.0198;0.00472;0.000321;0.252;350
3994;463;0.0198;0.00472;0.000321;0.251;350
3996;463;0.0198;0.00472;0.000322;0.254;350
3998;463;0.0198;0.00472;0.000319;0.253;350
4000;463;0.0198;0.00472;0.000319;0.253;350
4002;463;0.0198;0.00472;0.000317;0.256;350
4004;463;0.0198;0.00472;0.000318;0.255;350
4006;463;0.0198;0.00472;0.000319;0.256;350
4008;463;0.0198;0.00472;0.000317;0.257;350
4010;463;0.0198;0.00473;0.000314;0.258;350
4012;463;0.0198;0.00473;0.000312;0.261;350
4014;463;0.0198;0.00473;0.000311;0.26;350
4016;463;0.0198;0.00473;0.000309;0.262;350
4018;463;0.0198;0.00473;0.000307;0.261;350
4020;464;0.0198;0.00473;0.000306;0.26;350
4022;464;0.0198;0.00473;0.000303;0.262;350
4024;464;0.0198;0.00473;0.000302;0.261;350
4026;464;0.0198;0.00473;0.000304;0.263;350
4028;464;0.0198;0.00473;0.000308;0.263;350
4030;464;0.0198;0.00473;0.000309;0.263;350
4032;464;0.0198;0.00473;0.000309;0.266;350
4034;464;0.0198;0.00473;0.00031;0.266;350
4036;464;0.0198;0.00473;0.000308;0.267;350
4038;464;0.0198;0.00473;0.000306;0.268;350
4040;464;0.0198;0.00473;0.000306;0.268;350
4042;463;0.0198;0.00473;0.000304;0.27;350
4044;463;0.0198;0.00473;0.000303;0.269;350
4046;463;0.0198;0.00473;0.000308;0.27;350
4048;463;0.0198;0.00473;0.000309;0.27;350
4050;464;0.0198;0.00473;0.000309;0.27;350
4052;464;0.0198;0.00473;0.000309;0.271;350
4054;464;0.0198;0.00473;0.000307;0.27;350
4056;464;0.0198;0.00473;0.000303;0.272;350
4058;463;0.0198;0.00473;0.000301;0.273;350
4060;463;0.0198;0.00473;0.000309;0.273;350
4062;463;0.0198;0.00473;0.000309;0.274;350
4064;463;0.0198;0.00473;0.000309;0.274;350
4066;463;0.0198;0.00473;0.000305;0.275;350
4068;463;0.0198;0.00473;0.000302;0.276;350
4070;463;0.0198;0.00474;0.000299;0.276;350
4072;463;0.0198;0.00473;0.000306;0.278;350
4074;463;0.0198;0.00473;0.000306;0.278;350
4076;463;0.0198;0.00473;0.000306;0.278;350
4078;463;0.0198;0.00473;0.000304;0.279;350
4080;463;0.0198;0.00473;0.000305;0.277;350
4082;463;0.0198;0.00473;0.00031;0.278;350
4084;463;0.0198;0.00473;0.000311;0.277;350
4086;463;0.0198;0.00473;0.000311;0.278;350
4088;463;0.0198;0.00473;0.000306;0.279;350
4090;463;0.0198;0.00473;0.000302;0.28;350
4092;463;0.0198;0.00473;0.00031;0.282;350
4094;463;0.0198;0.00473;0.000313;0.281;350
4096;463;0.0198;0.00473;0.00031;0.283;350
4098;463;0.0198;0.00473;0.000304;0.284;350
4100;463;0.0198;0.00473;0.000301;0.283;350
4102;463;0.0198;0.00473;0.000302;0.284;350
4104;463;0.0198;0.00473;0.000307;0.283;350
4106;463;0.0198;0.00473;0.000305;0.283;350
4108;463;0.0198;0.00473;0.000309;0.284;350
4110;463;0.0198;0.00473;0.000301;0.283;350
4112;463;0.0198;0.00473;0.000308;0.285;350
4114;463;0.0198;0.00473;0.000304;0.284;350
4116;463;0.0198;0.00473;0.000307;0.286;350
4118;463;0.0198;0.00473;0.000304;0.287;350
4120;462;0.0198;0.00473;0.000309;0.287;350
4122;462;0.0198;0.00473;0.000306;0.29;350
4124;462;0.0198;0.00473;0.000306;0.288;350
4126;462;0.0198;0.00473;0.000306;0.287;350
4128;462;0.0198;0.00473;0.000302;0.286;350
4130;462;0.0198;0.00473;0.000307;0.287;350
4132;462;0.0198;0.00474;0.0003;0.29;350
4134;462;0.0198;0.00473;0.000307;0.288;350
4136;462;0.0198;0.00473;0.000304;0.288;350
4138;462;0.0198;0.00473;0.000308;0.288;350
4140;462;0.0198;0.00473;0.000302;0.287;350
4142;462;0.0198;0.00473;0.000304;0.29;350
4144;462;0.0198;0.00473;0.000301;0.29;350
4146;462;0.0198;0.00473;0.000304;0.291;350
4148;461;0.0198;0.00474;0.000296;0.29;350
4150;461;0.0198;0.00473;0.000302;0.288;350
4152;461;0.0198;0.00474;0.000297;0.288;350
4154;461;0.0198;0.00474;0.0003;0.289;350
4156;461;0.0198;0.00474;0.000293;0.29;350
4158;461;0.0198;0.00474;0.000298;0.293;350
4160;461;0.0198;0.00474;0.000291;0.291;350
4162;461;0.0198;0.00474;0.000296;0.292;350
4164;461;0.0198;0.00474;0.00029;0.29;350
4166;461;0.0198;0.00474;0.000294;0.29;350
4168;461;0.0198;0.00474;0.000299;0.291;350
4170;461;0.0198;0.00474;0.000297;0.292;350
4172;461;0.0198;0.00474;0.000299;0.294;350
4174;461;0.0198;0.00474;0.000297;0.291;350
4176;461;0.0198;0.00473;0.000301;0.291;350
4178;461;0.0198;0.00474;0.000296;0.293;350
4180;460;0.0198;0.00473;0.000302;0.294;350
4182;460;0.0198;0.00474;0.000298;0.295;350
4184;460;0.0198;0.00474;0.000301;0.294;350
4186;460;0.0198;0.00473;0.000301;0.295;350
4188;460;0.0198;0.00474;0.000296;0.295;350
4190;460;0.0198;0.00473;0.000301;0.295;350
4192;460;0.0198;0.00474;0.000294;0.296;350
4194;460;0.0198;0.00473;0.000303;0.296;350
4196;460;0.0198;0.00474;0.000298;0.295;350
4198;460;0.0198;0.00473;0.000303;0.297;350
4200;460;0.0198;0.00473;0.000303;0.296;350
4202;460;0.0198;0.00474;0.000296;0.298;350
4204;460;0.0198;0.00473;0.000302;0.297;350
4206;460;0.0198;0.00473;0.000303;0.298;350
4208;460;0.0198;0.00474;0.000298;0.299;350
4210;460;0.0198;0.00473;0.000301;0.298;350
4212;460;0.0198;0.00473;0.000303;0.3;350
4214;460;0.0198;0.00474;0.000295;0.3;350
4216;460;0.0198;0.00473;0.000302;0.3;350
4218;460;0.0198;0.00473;0.000301;0.301;350
4220;460;0.0198;0.00474;0.000298;0.301;350
4222;460;0.0198;0.00473;0.000301;0.302;350
4224;460;0.0198;0.00473;0.000303;0.301;350
4226;460;0.0198;0.00474;0.000293;0.301;350
4228;460;0.0198;0.00474;0.000301;0.301;350
4230;460;0.0198;0.00473;0.000301;0.301;350
4232;460;0.0198;0.00474;0.000296;0.302;350
4234;460;0.0198;0.00474;0.000295;0.302;350
4236;460;0.0198;0.00474;0.0003;0.303;350
4238;459;0.0198;0.00474;0.000291;0.305;350
4240;459;0.0198;0.00474;0.000294;0.307;350
4242;459;0.0198;0.00474;0.000296;0.308;350
4244;459;0.0198;0.00474;0.00029;0.304;350
4246;459;0.0198;0.00474;0.000291;0.302;350
4248;459;0.0198;0.00474;0.000294;0.304;350
4250;459;0.0198;0.00474;0.000293;0.304;350
4252;459;0.0198;0.00475;0.000288;0.306;350
4254;459;0.0198;0.00474;0.000292;0.305;350
4256;459;0.0198;0.00474;0.000293;0.303;350
4258;459;0.0198;0.00474;0.000295;0.304;350
4260;459;0.0198;0.00474;0.000293;0.304;350
4262;459;0.0198;0.00475;0.000283;0.306;350
4264;459;0.0198;0.00474;0.000293;0.306;350
4266;459;0.0198;0.00474;0.000293;0.306;350
4268;459;0.0198;0.00474;0.000294;0.308;350
4270;459;0.0198;0.00474;0.000292;0.307;350
4272;459;0.0198;0.00475;0.00028;0.307;350
4274;459;0.0198;0.00475;0.000287;0.306;350
4276;459;0.0198;0.00475;0.000287;0.306;350
4278;459;0.0198;0.00474;0.00029;0.308;350
4280;458;0.0198;0.00474;0.00029;0.308;350
4282;458;0.0198;0.00475;0.000288;0.31;350
4284;458;0.0198;0.00475;0.000284;0.31;350
4286;458;0.0198;0.00475;0.000283;0.311;350
4288;458;0.0198;0.00475;0.000282;0.311;350
4290;458;0.0198;0.00475;0.000285;0.31;350
4292;458;0.0198;0.00474;0.000289;0.311;350
4294;458;0.0198;0.00475;0.000287;0.31;350
4296;458;0.0198;0.00475;0.000285;0.31;350
4298;458;0.0198;0.00475;0.000285;0.312;350
4300;458;0.0198;0.00475;0.000285;0.311;350
4302;458;0.0198;0.00475;0.000289;0.312;350
4304;458;0.0198;0.00475;0.000288;0.312;350
