Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
3296;415;0.0198;0.0047;0.000365;0.275;350
3298;415;0.0198;0.0047;0.000365;0.275;350
3300;415;0.0198;0.0047;0.000365;0.276;350
3302;415;0.0198;0.0047;0.000365;0.273;329
3304;415;0.0198;0.0047;0.000365;0.272;308
3306;415;0.0198;0.0047;0.000365;0.271;273
3308;415;0.0198;0.0047;0.000365;0.268;259
3310;415;0.0198;0.0047;0.000365;0.268;238
3312;415;0.0198;0.0047;0.000365;0.265;224
3314;415;0.0198;0.0047;0.000365;0.264;231
3316;415;0.0198;0.0047;0.000365;0.263;231
3318;415;0.0198;0.0047;0.000365;0.262;210
3320;415;0.0198;0.0047;0.000365;0.263;231
3322;415;0.0198;0.0047;0.000365;0.262;231
3324;415;0.0198;0.0047;0.000365;0.262;238
3326;415;0.0198;0.0047;0.000365;0.261;266
3328;415;0.0198;0.0047;0.000365;0.26;301
3330;415;0.0198;0.0047;0.000365;0.26;301
3332;415;0.0198;0.0047;0.000365;0.259;343
3334;415;0.0198;0.0047;0.000365;0.258;350
3336;415;0.0198;0.0047;0.000365;0.257;350
3338;415;0.0198;0.0047;0.000365;0.254;350
3340;415;0.0198;0.0047;0.000365;0.253;350
3342;416;0.0198;0.0047;0.000365;0.251;350
3344;416;0.0198;0.0047;0.000365;0.249;350
3346;415;0.0198;0.0047;0.000365;0.25;350
3348;416;0.0198;0.0047;0.000365;0.247;350
3350;416;0.0198;0.0047;0.000365;0.249;350
3352;416;0.0198;0.0047;0.000365;0.25;350
3354;416;0.0198;0.0047;0.000365;0.249;350
3356;416;0.0198;0.0047;0.000365;0.248;350
3358;416;0.0198;0.0047;0.000365;0.244;350
3360;416;0.0198;0.0047;0.000365;0.243;350
3362;416;0.0198;0.0047;0.000365;0.24;350
3364;416;0.0198;0.0047;0.000365;0.241;350
3366;416;0.0198;0.0047;0.000365;0.242;350
3368;416;0.0198;0.0047;0.000365;0.242;350
3370;416;0.0198;0.0047;0.000365;0.241;350
3372;416;0.0198;0.0047;0.000365;0.239;350
3374;416;0.0198;0.0047;0.000365;0.236;350
3376;416;0.0198;0.0047;0.000365;0.239;406
3378;416;0.0198;0.0047;0.000365;0.237;490
3380;416;0.0198;0.0047;0.000365;0.237;490
3382;416;0.0198;0.0047;0.000365;0.235;490
3384;416;0.0198;0.0047;0.000365;0.232;490
3386;417;0.0198;0.0047;0.000365;0.231;434
3388;417;0.0198;0.0047;0.000365;0.229;350
3390;417;0.0198;0.0047;0.000365;0.231;350
3392;417;0.0198;0.0047;0.000365;0.231;350
3394;417;0.0198;0.0047;0.000365;0.229;350
3396;417;0.0198;0.0047;0.000365;0.229;350
3398;417;0.0198;0.0047;0.000365;0.226;350
3400;417;0.0198;0.0047;0.000365;0.226;350
3402;417;0.0198;0.0047;0.000365;0.225;350
3404;417;0.0198;0.0047;0.000365;0.225;350
3406;417;0.0198;0.0047;0.000365;0.225;350
3408;417;0.0198;0.0047;0.000365;0.222;350
3410;417;0.0198;0.0047;0.000365;0.22;350
3412;417;0.0198;0.0047;0.000365;0.219;350
3414;417;0.0198;0.0047;0.000365;0.219;350
3416;417;0.0198;0.0047;0.000365;0.22;350
3418;417;0.0198;0.0047;0.000365;0.218;350
3420;417;0.0198;0.0047;0.000365;0.217;343
3422;417;0.0198;0.0047;0.000365;0.215;336
3424;418;0.0198;0.0047;0.000365;0.215;308
3426;418;0.0198;0.0047;0.000365;0.217;266
3428;418;0.0198;0.0047;0.000365;0.216;266
3430;418;0.0198;0.0047;0.000365;0.214;238
3432;418;0.0198;0.0047;0.000365;0.212;210
3434;418;0.0198;0.0047;0.000365;0.21;231
3436;418;0.0198;0.0047;0.000365;0.211;231
3438;418;0.0198;0.0047;0.000365;0.209;210
3440;418;0.0198;0.0047;0.000365;0.21;231
3442;418;0.0198;0.0047;0.000365;0.21;231
3444;418;0.0198;0.0047;0.000365;0.208;231
3446;418;0.0198;0.0047;0.000365;0.207;273
3448;418;0.0198;0.0047;0.000365;0.204;301
3450;418;0.0198;0.0047;0.000365;0.206;308
3452;418;0.0198;0.0047;0.000365;0.206;350
3454;418;0.0198;0.0047;0.000365;0.204;350
3456;418;0.0198;0.0047;0.000365;0.204;350
3458;418;0.0198;0.0047;0.000365;0.202;350
3460;418;0.0198;0.0047;0.000365;0.2;350
3462;418;0.0198;0.0047;0.000365;0.2;350
3464;419;0.0198;0.0047;0.000365;0.198;350
3466;419;0.0198;0.0047;0.000365;0.198;350
3468;419;0.0198;0.0047;0.000365;0.197;350
3470;419;0.0198;0.0047;0.000365;0.197;350
3472;419;0.0198;0.0047;0.000365;0.198;350
3474;419;0.0198;0.0047;0.000365;0.198;350
3476;419;0.0198;0.0047;0.000365;0.197;350
3478;419;0.0198;0.0047;0.000365;0.194;350
3480;419;0.0198;0.0047;0.000365;0.191;350
3482;419;0.0198;0.0047;0.000365;0.191;350
3484;419;0.0198;0.0047;0.000365;0.188;350
3486;419;0.0198;0.0047;0.000365;0.19;350
3488;419;0.0198;0.0047;0.000365;0.19;350
3490;419;0.0198;0.0047;0.000365;0.189;350
3492;419;0.0198;0.0047;0.000365;0.19;350
3494;419;0.0198;0.0047;0.000365;0.187;350
3496;419;0.0198;0.0047;0.000365;0.187;350
3498;419;0.0198;0.0047;0.000365;0.186;350
3500;419;0.0198;0.0047;0.000365;0.185;350
3502;420;0.0198;0.0047;0.000365;0.185;350
3504;419;0.0198;0.0047;0.000365;0.183;350
3506;420;0.0198;0.0047;0.000365;0.183;350
3508;420;0.0198;0.0047;0.000365;0.181;350
3510;420;0.0198;0.0047;0.000365;0.18;350
3512;420;0.0198;0.0047;0.000365;0.18;350
3514;420;0.0198;0.0047;0.000365;0.178;350
3516;420;0.0198;0.0047;0.000365;0.179;350
3518;420;0.0198;0.0047;0.000365;0.178;350
3520;420;0.0198;0.0047;0.000365;0.177;350
3522;420;0.0198;0.0047;0.000365;0.178;350
3524;420;0.0198;0.0047;0.000365;0.176;350
3526;420;0.0198;0.0047;0.000365;0.177;350
3528;420;0.0198;0.0047;0.000365;0.175;350
3530;420;0.0198;0.0047;0.000365;0.173;350
3532;420;0.0198;0.0047;0.000365;0.172;350
3534;420;0.0198;0.0047;0.000365;0.17;350
3536;420;0.0198;0.0047;0.000365;0.169;350
3538;420;0.0198;0.0047;0.000365;0.168;350
3540;420;0.0198;0.0047;0.000365;0.167;350
3542;420;0.0198;0.0047;0.000365;0.168;350
3544;421;0.0198;0.0047;0.000365;0.167;350
3546;421;0.0198;0.0047;0.000365;0.169;350
3548;421;0.0198;0.0047;0.000365;0.168;350
3550;421;0.0198;0.0047;0.000365;0.168;350
3552;421;0.0198;0.0047;0.000365;0.166;315
3554;421;0.0198;0.0047;0.000365;0.161;308
3556;421;0.0198;0.0047;0.000365;0.161;273
3558;421;0.0198;0.0047;0.000365;0.161;238
3560;421;0.0198;0.0047;0.000365;0.161;231
3562;421;0.0198;0.0047;0.000365;0.161;231
3564;421;0.0198;0.0047;0.000365;0.158;217
3566;421;0.0198;0.0047;0.000365;0.157;231
3568;421;0.0198;0.0047;0.000365;0.157;224
3570;421;0.0198;0.0047;0.000365;0.157;238
3572;421;0.0198;0.0047;0.000365;0.157;273
3574;421;0.0198;0.0047;0.000365;0.154;301
3576;421;0.0198;0.0047;0.000365;0.153;315
3578;421;0.0198;0.0047;0.000365;0.155;350
3580;421;0.0198;0.0047;0.000365;0.153;350
3582;421;0.0198;0.0047;0.000365;0.155;350
3584;421;0.0198;0.0047;0.000365;0.151;350
3586;421;0.0198;0.0047;0.000365;0.15;350
3588;421;0.0198;0.0047;0.000365;0.148;350
3590;422;0.0198;0.0047;0.000365;0.147;350
3592;422;0.0198;0.0047;0.000365;0.149;350
3594;422;0.0198;0.0047;0.000365;0.149;350
3596;422;0.0198;0.0047;0.000365;0.148;350
3598;422;0.0198;0.0047;0.000365;0.147;350
3600;422;0.0198;0.0047;0.000365;0.145;350
3602;422;0.0198;0.0047;0.000365;0.145;350
3604;422;0.0198;0.0047;0.000365;0.142;350
3606;422;0.0198;0.0047;0.000365;0.142;350
3608;422;0.0198;0.0047;0.000365;0.142;350
3610;422;0.0198;0.0047;0.000365;0.141;350
3612;423;0.0198;0.0047;0.000365;0.142;350
3614;423;0.0198;0.0047;0.000365;0.141;350
3616;423;0.0198;0.0047;0.000365;0.142;350
3618;423;0.0198;0.0047;0.000365;0.14;350
3620;423;0.0198;0.0047;0.000365;0.136;350
3622;423;0.0198;0.0047;0.000365;0.134;350
3624;423;0.0198;0.0047;0.000365;0.135;350
3626;423;0.0198;0.0047;0.000365;0.136;350
3628;423;0.0198;0.0047;0.000365;0.135;350
3630;423;0.0198;0.0047;0.000365;0.131;350
3632;423;0.0198;0.0047;0.000365;0.131;350
3634;423;0.0198;0.0047;0.000365;0.129;350
3636;423;0.0198;0.0047;0.000365;0.129;350
3638;423;0.0198;0.0047;0.000365;0.13;350
3640;423;0.0198;0.0047;0.000365;0.128;350
3642;423;0.0198;0.0047;0.000365;0.128;350
3644;423;0.0198;0.0047;0.000365;0.127;350
3646;423;0.0198;0.0047;0.000365;0.126;350
3648;423;0.0198;0.0047;0.000365;0.125;350
3650;423;0.0198;0.0047;0.000365;0.123;350
3652;423;0.0198;0.0047;0.000365;0.124;350
3654;423;0.0198;0.0047;0.000365;0.122;350
3656;423;0.0198;0.0047;0.000365;0.121;350
3658;423;0.0198;0.0047;0.000365;0.122;350
3660;423;0.0198;0.0047;0.000365;0.12;350
3662;423;0.0198;0.0047;0.000365;0.121;350
3664;423;0.0198;0.0047;0.000365;0.12;343
3666;423;0.0198;0.0047;0.000365;0.118;343
3668;423;0.0198;0.0047;0.000365;0.118;322
3670;423;0.0198;0.0047;0.000365;0.116;287
3672;423;0.0198;0.0047;0.000365;0.116;266
3674;423;0.0198;0.0047;0.000365;0.113;252
3676;423;0.0198;0.0047;0.000365;0.111;224
3678;423;0.0198;0.0047;0.000365;0.112;224
3680;422;0.0198;0.0047;0.000365;0.11;231
3682;422;0.0198;0.0047;0.000365;0.111;224
3684;422;0.0198;0.0047;0.000365;0.109;224
3686;422;0.0198;0.0047;0.000365;0.109;245
3688;422;0.0198;0.0047;0.000365;0.111;259
3690;422;0.0198;0.0047;0.000365;0.11;287
3692;422;0.0198;0.0047;0.000365;0.11;322
3694;422;0.0198;0.0047;0.000365;0.105;336
3696;422;0.0198;0.0047;0.000365;0.104;350
3698;422;0.0198;0.0047;0.000365;0.104;350
3700;422;0.0198;0.0047;0.000365;0.104;350
3702;422;0.0198;0.0047;0.000365;0.106;350
3704;421;0.0198;0.0047;0.000365;0.105;350
3706;421;0.0198;0.0047;0.000365;0.103;350
3708;421;0.0198;0.0047;0.000365;0.103;350
3710;420;0.0198;0.0047;0.000365;0.0995;350
3712;420;0.0198;0.0047;0.000365;0.0996;350
3714;419;0.0198;0.0047;0.000365;0.0997;350
3716;419;0.0198;0.0047;0.000365;0.0986;350
3718;418;0.0198;0.0047;0.000365;0.1;350
3720;418;0.0198;0.0047;0.000365;0.0992;350
3722;417;0.0198;0.0047;0.000365;0.0994;350
3724;417;0.0198;0.0047;0.000365;0.0988;350
3726;417;0.0198;0.0047;0.000365;0.0948;350
3728;416;0.0198;0.0047;0.000365;0.0942;350
3730;416;0.0198;0.0047;0.000365;0.0919;350
3732;416;0.0198;0.0047;0.000365;0.0941;350
3734;416;0.0198;0.0047;0.000365;0.0944;350
3736;415;0.0198;0.0047;0.000365;0.0934;350
3738;415;0.0198;0.0047;0.000365;0.0947;350
3740;415;0.0198;0.0047;0.000365;0.0928;350
3742;415;0.0198;0.0047;0.000365;0.0927;350
3744;415;0.0198;0.0047;0.000365;0.0914;350
3746;415;0.0198;0.0047;0.000365;0.0889;350
3748;415;0.0198;0.0047;0.000365;0.0896;350
3750;415;0.0198;0.0047;0.000365;0.0874;350
3752;415;0.0198;0.0047;0.000365;0.0865;350
3754;415;0.0198;0.0047;0.000365;0.0863;350
3756;415;0.0198;0.0047;0.000365;0.0855;350
3758;415;0.0198;0.0047;0.000365;0.0874;350
3760;415;0.0198;0.0047;0.000365;0.0862;350
3762;415;0.0198;0.0047;0.000365;0.0867;350
3764;415;0.0198;0.0047;0.000365;0.0856;350
3766;416;0.0198;0.0047;0.000365;0.0847;350
3768;416;0.0198;0.0047;0.000365;0.0844;350
3770;416;0.0198;0.0047;0.000365;0.0815;350
3772;416;0.0198;0.0047;0.000365;0.0809;350
3774;416;0.0198;0.0047;0.000365;0.0799;350
3776;416;0.0198;0.0047;0.000365;0.078;350
3778;417;0.0198;0.0047;0.000365;0.0797;350
3780;417;0.0198;0.0047;0.000365;0.0773;350
3782;417;0.0198;0.0047;0.000365;0.0816;350
3784;417;0.0198;0.0047;0.000365;0.0812;350
3786;417;0.0198;0.0047;0.000365;0.0794;350
3788;418;0.0198;0.0047;0.000365;0.0785;350
3790;418;0.0198;0.0047;0.000365;0.0746;350
3792;418;0.0198;0.0047;0.000365;0.0733;350
3794;418;0.0198;0.0047;0.000365;0.0731;350
3796;418;0.0198;0.0047;0.000365;0.0717;322
3798;418;0.0198;0.0047;0.000365;0.074;301
3800;419;0.0198;0.0047;0.000365;0.0751;280
3802;419;0.0198;0.0047;0.000365;0.0757;245
3804;419;0.0198;0.0047;0.000365;0.0735;224
3806;419;0.0198;0.0047;0.000365;0.0698;231
3808;419;0.0198;0.0047;0.000365;0.0692;224
3810;419;0.0198;0.0047;0.000365;0.0692;224
3812;420;0.0198;0.0047;0.000365;0.0705;231
3814;420;0.0198;0.0047;0.000365;0.0689;217
3816;420;0.0198;0.0047;0.000365;0.0663;231
3818;420;0.0198;0.0047;0.000365;0.067;245
3820;420;0.0198;0.0047;0.000365;0.0657;259
3822;420;0.0198;0.0047;0.000365;0.0666;287
3824;420;0.0198;0.0047;0.000365;0.0671;322
3826;421;0.0198;0.0047;0.000365;0.0665;329
3828;421;0.0198;0.0047;0.000365;0.0684;350
3830;421;0.0198;0.0047;0.000365;0.0669;350
3832;421;0.0198;0.0047;0.000365;0.0657;350
3834;421;0.0198;0.0047;0.000365;0.0654;350
3836;421;0.0198;0.0047;0.000365;0.0628;350
3838;421;0.0198;0.0047;0.000365;0.0632;350
3840;421;0.0198;0.0047;0.000365;0.0603;350
3842;421;0.0198;0.0047;0.000365;0.0591;350
3844;422;0.0198;0.0047;0.000365;0.059;350
3846;422;0.0198;0.0047;0.000365;0.058;350
3848;422;0.0198;0.0047;0.000365;0.0601;350
3850;422;0.0198;0.0047;0.000365;0.0599;350
3852;422;0.0198;0.0047;0.000365;0.0606;350
3854;422;0.0198;0.0047;0.000365;0.0605;350
3856;422;0.0198;0.0047;0.000365;0.059;350
3858;423;0.0198;0.0047;0.000365;0.0596;350
3860;423;0.0198;0.0047;0.000365;0.056;350
3862;423;0.0198;0.0047;0.000365;0.0539;350
3864;423;0.0198;0.0047;0.000365;0.0539;350
3866;423;0.0198;0.0047;0.000365;0.0523;350
3868;423;0.0198;0.0047;0.000365;0.0537;350
3870;423;0.0198;0.0047;0.000365;0.0536;350
3872;423;0.0198;0.0047;0.000365;0.0531;350
3874;423;0.0198;0.0047;0.000365;0.0548;350
3876;423;0.0198;0.0047;0.000365;0.0542;350
3878;423;0.0198;0.0047;0.000365;0.0546;350
3880;423;0.0198;0.0047;0.000365;0.0518;350
3882;423;0.0198;0.0047;0.000365;0.0499;350
3884;423;0.0198;0.0047;0.000365;0.0485;350
3886;422;0.0198;0.0047;0.000365;0.0474;350
3888;422;0.0198;0.0047;0.000365;0.0495;350
3890;422;0.0198;0.0047;0.000365;0.0501;350
3892;422;0.0198;0.0047;0.000365;0.0512;350
3894;422;0.0198;0.0047;0.000365;0.0503;350
3896;422;0.0198;0.0047;0.000365;0.0447;350
3898;421;0.0198;0.0047;0.000365;0.0471;350
3900;421;0.0198;0.0047;0.000365;0.0479;350
3902;421;0.0198;0.0047;0.000365;0.0457;350
3904;421;0.0198;0.0047;0.000365;0.0461;350
3906;421;0.0198;0.0047;0.000365;0.0438;350
3908;421;0.0198;0.0047;0.000365;0.0433;350
3910;421;0.0198;0.0047;0.000365;0.0443;350
3912;421;0.0198;0.0047;0.000365;0.0437;350
3914;421;0.0198;0.0047;0.000365;0.0443;350
3916;421;0.0198;0.0047;0.000365;0.0405;350
3918;421;0.0198;0.0047;0.000365;0.04;350
3920;421;0.0198;0.0047;0.000365;0.0379;350
3922;421;0.0198;0.0047;0.000365;0.0384;350
3924;421;0.0198;0.0047;0.000365;0.0412;350
3926;421;0.0198;0.0047;0.000365;0.0393;350
3928;420;0.0198;0.0047;0.000365;0.0392;350
3930;420;0.0198;0.0047;0.000365;0.0383;350
3932;420;0.0198;0.0047;0.000365;0.0361;350
3934;420;0.0198;0.0047;0.000365;0.0364;350
3936;420;0.0198;0.0047;0.000365;0.0357;350
3938;421;0.0198;0.0047;0.000365;0.0381;350
3940;421;0.0198;0.0047;0.000365;0.0388;350
3942;421;0.0198;0.0047;0.000365;0.0376;350
3944;421;0.0198;0.0047;0.000365;0.037;350
3946;421;0.0198;0.0047;0.000365;0.0339;350
3948;421;0.0198;0.0047;0.000365;0.0325;350
3950;421;0.0198;0.0047;0.000365;0.0326;350
3952;421;0.0198;0.0047;0.000365;0.032;315
3954;421;0.0198;0.0047;0.000365;0.0343;301
3956;422;0.0198;0.0047;0.000365;0.0332;280
3958;422;0.0198;0.0047;0.000365;0.0347;238
3960;422;0.0198;0.0047;0.000365;0.036;231
3962;422;0.0198;0.0047;0.000365;0.0345;231
3964;422;0.0198;0.0047;0.000365;0.0342;217
3966;423;0.0198;0.0047;0.000365;0.0305;224
3968;423;0.0198;0.0047;0.000365;0.0307;231
3970;423;0.0198;0.0047;0.000365;0.0301;245
3972;423;0.0198;0.0047;0.000365;0.0304;273
3974;423;0.0198;0.0047;0.000365;0.0325;308
3976;423;0.0198;0.0047;0.000365;0.0324;315
3978;424;0.0198;0.0047;0.000365;0.0334;350
3980;424;0.0198;0.0047;0.000365;0.0321;350
3982;424;0.0198;0.0047;0.000365;0.029;350
3984;424;0.0198;0.0047;0.000365;0.0285;350
3986;425;0.0198;0.0047;0.000365;0.0258;350
3988;425;0.0198;0.0047;0.000365;0.0265;350
3990;425;0.0198;0.0047;0.000365;0.0285;350
3992;425;0.0198;0.0047;0.000365;0.027;350
3994;426;0.0198;0.0047;0.000365;0.0281;350
3996;426;0.0198;0.0047;0.000365;0.0265;350
3998;426;0.0198;0.0047;0.000365;0.0249;350
4000;426;0.0198;0.0047;0.000365;0.0225;350
4002;426;0.0198;0.0047;0.000365;0.0202;350
4004;426;0.0198;0.0047;0.000365;0.0218;350
4006;426;0.0198;0.0047;0.000365;0.0202;350
4008;427;0.0198;0.0047;0.000365;0.0193;350
4010;427;0.0198;0.0047;0.000365;0.0203;350
4012;427;0.0198;0.0047;0.000365;0.0181;350
4014;427;0.0198;0.0047;0.000365;0.0193;350
4016;427;0.0198;0.0047;0.000365;0.0168;350
4018;428;0.0198;0.0047;0.000365;0.0153;350
4020;428;0.0198;0.0047;0.000365;0.0139;350
4022;428;0.0198;0.0047;0.000365;0.0113;350
4024;428;0.0198;0.0047;0.000365;0.0111;350
4026;428;0.0198;0.0047;0.000365;0.00927;350
4028;428;0.0198;0.0047;0.000365;0.00903;350
4030;428;0.0198;0.0047;0.000365;0.01;350
4032;428;0.0198;0.0047;0.000365;0.00815;350
4034;429;0.0198;0.0047;0.000365;0.00953;350
4036;429;0.0198;0.0047;0.000365;0.00736;350
4038;429;0.0198;0.0047;0.000365;0.00437;350
4040;429;0.0198;0.0047;0.000365;0.00331;350
4042;429;0.0198;0.0047;0.000365;0.000835;350
4044;429;0.0198;0.0047;0.000365;0.00259;350
4046;429;0.0198;0.0047;0.000365;0.00143;350
4048;429;0.0198;0.0047;0.000365;0.00176;350
4050;430;0.0198;0.0047;0.000365;0.00156;350
4052;430;0.0198;0.0047;0.000365;0;350
4054;430;0.0198;0.0047;0.000365;0;350
4056;430;0.0198;0.0047;0.000365;0;350
4058;430;0.0198;0.0047;0.000365;0;350
4060;430;0.0198;0.0047;0.000365;0;350
4062;430;0.0198;0.0047;0.000365;0;350
4064;431;0.0198;0.0047;0.000365;0;350
4066;431;0.0198;0.0047;0.000365;0;350
4068;431;0.0198;0.0047;0.000365;0;350
4070;431;0.0198;0.0047;0.000365;0;350
4072;431;0.0198;0.0047;0.000365;0;350
4074;431;0.0198;0.0047;0.000365;0;350
4076;431;0.0198;0.0047;0.000365;0;350
4078;432;0.0198;0.0047;0.000365;0;350
4080;432;0.0198;0.0047;0.000365;0;350
4082;432;0.0198;0.0047;0.000365;0;350
4084;432;0.0198;0.0047;0.000365;0;350
4086;432;0.0198;0.0047;0.000365;0;350
4088;432;0.0198;0.0047;0.000365;0;350
4090;432;0.0198;0.0047;0.000365;0;350
4092;432;0.0198;0.0047;0.000365;0;350
4094;432;0.0198;0.0047;0.000365;0;350
4096;433;0.0198;0.0047;0.000365;0;350
4098;433;0.0198;0.0047;0.000365;0;343
4100;433;0.0198;0.0047;0.000365;0;322
4102;433;0.0198;0.0047;0.000365;0;280
4104;433;0.0198;0.0047;0.000365;0;273
4106;433;0.0198;0.0047;0.000365;0;245
4108;433;0.0198;0.0047;0.000365;0;210
4110;433;0.0198;0.0047;0.000365;0;231
4112;433;0.0198;0.0047;0.000365;0;238
4114;433;0.0198;0.0047;0.000365;0;210
4116;434;0.0198;0.0047;0.000365;0;231
4118;434;0.0198;0.0047;0.000365;0;273
4120;434;0.0198;0.0047;0.000365;0;280
4122;434;0.0198;0.0047;0.000365;0;308
4124;434;0.0198;0.0047;0.000365;0;350
4126;434;0.0198;0.0047;0.000365;0;350
4128;434;0.0198;0.0047;0.000365;0;350
4130;434;0.0198;0.0047;0.000365;0;350
4132;434;0.0198;0.0047;0.000365;0;350
4134;435;0.0198;0.0047;0.000365;0;350
4136;435;0.0198;0.0047;0.000365;0;350
4138;435;0.0198;0.0047;0.000365;0;350
4140;435;0.0198;0.0047;0.000365;0;350
4142;435;0.0198;0.0047;0.000365;0;350
4144;435;0.0198;0.0047;0.000365;0;350
4146;435;0.0198;0.0047;0.000365;0;350
4148;435;0.0198;0.0047;0.000365;0;350
4150;436;0.0198;0.0047;0.000365;0;350
4152;436;0.0198;0.0047;0.000365;0;350
4154;436;0.0198;0.0047;0.000365;0;350
4156;436;0.0198;0.0047;0.000365;0;350
4158;436;0.0198;0.0047;0.000365;0;350
4160;436;0.0198;0.0047;0.000365;0;350
4162;436;0.0198;0.0047;0.000365;0;350
4164;436;0.0198;0.0047;0.000365;0;350
4166;436;0.0198;0.0047;0.000365;0;350
4168;436;0.0198;0.0047;0.000365;0;350
4170;437;0.0198;0.0047;0.000365;0;350
4172;437;0.0198;0.0047;0.000365;0;350
4174;437;0.0198;0.0047;0.000365;0;350
4176;437;0.0198;0.0047;0.000365;0;350
4178;437;0.0198;0.0047;0.000365;0;350
4180;437;0.0198;0.0047;0.000365;0;350
4182;437;0.0198;0.0047;0.000365;0;350
4184;437;0.0198;0.0047;0.000365;0;350
4186;438;0.0198;0.0047;0.000365;0;350
4188;438;0.0198;0.0047;0.000365;0;350
4190;438;0.0198;0.0047;0.000365;0;350
4192;438;0.0198;0.0047;0.000365;0;350
4194;438;0.0198;0.0047;0.000365;0;350
4196;438;0.0198;0.0047;0.000365;0;350
4198;438;0.0198;0.0047;0.000365;0;350
4200;438;0.0198;0.0047;0.000365;0.00169;350
4202;438;0.0198;0.0047;0.000365;0.000881;350
4204;439;0.0198;0.0047;0.000365;0.000882;350
4206;439;0.0198;0.0047;0.000365;0.000535;350
4208;439;0.0198;0.0047;0.000365;0;350
4210;439;0.0198;0.0047;0.000365;0;350
4212;439;0.0198;0.0047;0.000365;0;350
4214;439;0.0198;0.0047;0.000365;0.00185;350
4216;439;0.0198;0.0047;0.000365;0.00205;350
4218;439;0.0198;0.0047;0.000365;0.00111;350
4220;439;0.0198;0.0047;0.000365;0.00224;350
4222;440;0.0198;0.0047;0.000365;0;350
4224;440;0.0198;0.0047;0.000365;0;350
4226;440;0.0198;0.0047;0.000365;0;350
4228;440;0.0198;0.0047;0.000365;0;350
4230;440;0.0198;0.0047;0.000365;0;350
4232;440;0.0198;0.0047;0.000365;0;350
4234;440;0.0198;0.0047;0.000365;0;350
4236;440;0.0198;0.0047;0.000365;0;350
4238;440;0.0198;0.0047;0.000365;0;350
4240;440;0.0198;0.0047;0.000365;0;315
4242;440;0.0198;0.0047;0.000365;0;308
4244;440;0.0198;0.0047;0.000365;0;273
4246;441;0.0198;0.0047;0.000365;0;238
4248;441;0.0198;0.0047;0.000365;0;231
4250;441;0.0198;0.0047;0.000365;0;238
4252;441;0.0198;0.0047;0.000365;0;210
4254;441;0.0198;0.0047;0.000365;0;238
4256;441;0.0198;0.0047;0.000365;0;238
4258;441;0.0198;0.0047;0.000365;0;238
4260;441;0.0198;0.0047;0.000365;0;273
4262;441;0.0198;0.0047;0.000365;0;315
4264;441;0.0198;0.0047;0.000365;0;315
4266;442;0.0198;0.0047;0.000365;0;350
4268;442;0.0198;0.0047;0.000365;0;350
4270;442;0.0198;0.0047;0.000365;0;350
4272;442;0.0198;0.0047;0.000365;0;350
4274;442;0.0198;0.0047;0.000365;0;350
4276;442;0.0198;0.0047;0.000365;0;350
4278;442;0.0198;0.0047;0.000365;0;350
4280;442;0.0198;0.0047;0.000365;0;350
4282;442;0.0198;0.0047;0.000365;0;350
4284;442;0.0198;0.0047;0.000365;0;350
4286;443;0.0198;0.0047;0.000365;0;350
4288;443;0.0198;0.0047;0.000365;0;350
4290;443;0.0198;0.0047;0.000365;0;350
4292;443;0.0198;0.0047;0.000365;0;350
4294;443;0.0198;0.0047;0.000365;0;350
4296;443;0.0198;0.0047;0.000365;0;350
4298;443;0.0198;0.0047;0.000365;0;350
4300;443;0.0198;0.0047;0.000365;0;350
4302;443;0.0198;0.0047;0.000365;0;350
4304;443;0.0198;0.0047;0.000365;0;350
4306;444;0.0198;0.0047;0.000365;0;350
4308;444;0.0198;0.0047;0.000365;0;350
4310;444;0.0198;0.0047;0.000365;0;350
4312;444;0.0198;0.0047;0.000365;0;350
4314;444;0.0198;0.0047;0.000365;0;350
4316;444;0.0198;0.0047;0.000365;0;350
4318;444;0.0198;0.0047;0.000365;0;350
4320;444;0.0198;0.0047;0.000365;0;350
4322;444;0.0198;0.0047;0.000365;0;350
4324;444;0.0198;0.0047;0.000365;0;350
4326;444;0.0198;0.0047;0.000365;0.000136;350
4328;445;0.0198;0.0047;0.000365;0.00018;350
4330;445;0.0198;0.0047;0.000365;0.00304;350
4332;445;0.0198;0.0047;0.000365;0.00336;350
4334;445;0.0198;0.0047;0.000365;0.00407;350
4336;445;0.0198;0.0047;0.000365;0.00698;350
4338;445;0.0198;0.0047;0.000365;0.00625;350
4340;445;0.0198;0.0047;0.000365;0.00822;350
4342;445;0.0198;0.0047;0.000365;0.00715;350
4344;445;0.0198;0.0047;0.000365;0.00602;350
4346;445;0.0198;0.0047;0.000365;0.00648;350
4348;445;0.0198;0.0047;0.000365;0.0049;350
4350;445;0.0198;0.0047;0.000365;0.00506;350
4352;445;0.0198;0.0047;0.000365;0.0054;350
4354;445;0.0198;0.0047;0.000365;0.00512;350
4356;445;0.0198;0.0047;0.000365;0.00643;350
4358;445;0.0198;0.0047;0.000365;0.00651;350
4360;445;0.0198;0.0047;0.000365;0.00827;350
4362;445;0.0198;0.0047;0.000365;0.00798;350
4364;445;0.0198;0.0047;0.000365;0.0117;350
4366;445;0.0198;0.0047;0.000365;0.0131;350
4368;445;0.0198;0.0047;0.000365;0.0109;350
4370;445;0.0198;0.0047;0.000365;0.00943;350
