Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
3278;422;0.0198;0.00469;0.000365;0;350
3280;422;0.0198;0.00469;0.000365;0.00169;350
3282;422;0.0198;0.00469;0.000365;0.000881;350
3284;422;0.0198;0.00469;0.000365;0.000882;350
3286;423;0.0198;0.00469;0.000365;0.000535;350
3288;423;0.0198;0.00469;0.000365;0;350
3290;423;0.0198;0.00469;0.000365;0;350
3292;423;0.0198;0.00469;0.000365;0;350
3294;423;0.0198;0.00469;0.000365;0.00185;350
3296;423;0.0198;0.00469;0.000365;0.00205;350
3298;423;0.0198;0.00469;0.000365;0.00111;350
3300;423;0.0198;0.00469;0.000365;0.00224;350
3302;423;0.0198;0.00469;0.000365;0;350
3304;423;0.0198;0.00469;0.000365;0;350
3306;423;0.0198;0.00469;0.000365;0;350
3308;423;0.0198;0.00469;0.000365;0;350
3310;423;0.0198;0.00469;0.000365;0;350
3312;423;0.0198;0.00469;0.000365;0;350
3314;422;0.0198;0.00469;0.000365;0;350
3316;422;0.0198;0.00469;0.000365;0;350
3318;422;0.0198;0.00469;0.000365;0;350
3320;422;0.0198;0.00469;0.000365;0;315
3322;422;0.0198;0.00469;0.000365;0;308
3324;422;0.0198;0.00469;0.000365;0;273
3326;421;0.0198;0.00469;0.000365;0;238
3328;421;0.0198;0.00469;0.000365;0;231
3330;421;0.0198;0.00469;0.000365;0;238
3332;421;0.0198;0.00469;0.000365;0;210
3334;421;0.0198;0.00469;0.000365;0;238
3336;421;0.0198;0.00469;0.000365;0;238
3338;421;0.0198;0.00469;0.000365;0;238
3340;421;0.0198;0.00469;0.000365;0;273
3342;421;0.0198;0.00469;0.000365;0;315
3344;421;0.0198;0.00469;0.000365;0;315
3346;421;0.0198;0.00469;0.000365;0;350
3348;421;0.0198;0.00469;0.000365;0;350
3350;421;0.0198;0.00469;0.000365;0;350
3352;421;0.0198;0.00469;0.000365;0;350
3354;421;0.0198;0.00469;0.000365;0;350
3356;420;0.0198;0.00469;0.000365;0;350
3358;420;0.0198;0.00469;0.000365;0;350
3360;420;0.0198;0.00469;0.000365;0;350
3362;420;0.0198;0.00469;0.000365;0;350
3364;420;0.0198;0.00469;0.000365;0;350
3366;421;0.0198;0.00469;0.000365;0;350
3368;421;0.0198;0.00469;0.000365;0;350
3370;421;0.0198;0.00469;0.000365;0;350
3372;421;0.0198;0.00469;0.000365;0;350
3374;421;0.0198;0.00469;0.000365;0;350
3376;421;0.0198;0.00469;0.000365;0;350
3378;421;0.0198;0.00469;0.000365;0;350
3380;421;0.0198;0.00469;0.000365;0;350
3382;421;0.0198;0.00469;0.000365;0;350
3384;422;0.0198;0.00469;0.000365;0;350
3386;422;0.0198;0.00469;0.000365;0;350
3388;422;0.0198;0.00469;0.000365;0;350
3390;422;0.0198;0.00469;0.000365;0;350
3392;422;0.0198;0.00469;0.000365;0;350
3394;423;0.0198;0.00469;0.000365;0;350
3396;423;0.0198;0.00469;0.000365;0;350
3398;423;0.0198;0.00469;0.000365;0;350
3400;423;0.0198;0.00469;0.000365;0;350
3402;423;0.0198;0.00469;0.000365;0;350
3404;423;0.0198;0.00469;0.000365;0;350
3406;424;0.0198;0.00469;0.000365;0.000136;350
3408;424;0.0198;0.00469;0.000365;0.00018;350
3410;424;0.0198;0.00469;0.000365;0.00304;350
3412;424;0.0198;0.00469;0.000365;0.00336;350
3414;425;0.0198;0.00469;0.000365;0.00407;350
3416;425;0.0198;0.00469;0.000365;0.00698;350
3418;425;0.0198;0.00469;0.000365;0.00625;350
3420;425;0.0198;0.00469;0.000365;0.00822;350
3422;426;0.0198;0.00469;0.000365;0.00715;350
3424;426;0.0198;0.00469;0.000365;0.00602;350
3426;426;0.0198;0.00469;0.000365;0.00648;350
3428;426;0.0198;0.00469;0.000365;0.0049;350
3430;426;0.0198;0.00469;0.000365;0.00506;350
3432;426;0.0198;0.00469;0.000365;0.0054;350
3434;426;0.0198;0.00469;0.000365;0.00512;350
3436;427;0.0198;0.00469;0.000365;0.00643;350
3438;427;0.0198;0.00469;0.000365;0.00651;350
3440;427;0.0198;0.00469;0.000365;0.00827;350
3442;427;0.0198;0.00469;0.000365;0.00798;350
3444;427;0.0198;0.00469;0.000365;0.0117;350
3446;428;0.0198;0.00469;0.000365;0.0131;350
3448;428;0.0198;0.00469;0.000365;0.0109;350
3450;428;0.0198;0.00469;0.000365;0.00943;350
3452;428;0.0198;0.00469;0.000365;0.00992;350
3454;428;0.0198;0.00469;0.000365;0.0104;350
3456;428;0.0198;0.00469;0.000365;0.00995;350
3458;428;0.0198;0.00469;0.000365;0.00687;350
3460;428;0.0198;0.00469;0.000365;0.00802;350
3462;429;0.0198;0.00469;0.000365;0.00993;350
3464;429;0.0198;0.00469;0.000365;0.00998;350
3466;429;0.0198;0.00469;0.000365;0.0118;350
3468;429;0.0198;0.00469;0.000365;0.00984;350
3470;429;0.0198;0.00469;0.000365;0.00975;350
3472;429;0.0198;0.00469;0.000365;0.00794;350
3474;429;0.0198;0.00469;0.000365;0.00783;350
3476;429;0.0198;0.00469;0.000365;0.01;350
3478;430;0.0198;0.00469;0.000365;0.0101;350
3480;430;0.0198;0.00469;0.000365;0.0119;350
3482;430;0.0198;0.00469;0.000365;0.0125;350
3484;430;0.0198;0.00433;0.00079;0.012;350
3486;430;0.0198;0.00433;0.000792;0.0132;350
3488;430;0.0198;0.00434;0.000778;0.0107;350
3490;430;0.0198;0.00433;0.00079;0.0107;350
3492;431;0.0198;0.00433;0.000791;0.00998;350
3494;431;0.0198;0.00434;0.000786;0.00923;350
3496;431;0.0198;0.00433;0.000791;0.012;350
3498;431;0.0198;0.00433;0.000792;0.0116;350
3500;431;0.0198;0.00434;0.000779;0.0137;350
3502;431;0.0198;0.00434;0.000783;0.0139;350
3504;431;0.0198;0.00435;0.000775;0.0142;350
3506;432;0.0198;0.00436;0.000763;0.0159;350
3508;432;0.0198;0.00435;0.000768;0.0137;350
3510;432;0.0198;0.00436;0.000758;0.0126;350
3512;432;0.0198;0.00437;0.000743;0.0123;350
3514;432;0.0198;0.00438;0.000734;0.011;350
3516;432;0.0198;0.00439;0.000724;0.0133;350
3518;432;0.0198;0.00441;0.000702;0.0128;350
3520;432;0.0198;0.00441;0.000706;0.0138;350
3522;432;0.0198;0.00442;0.000691;0.0158;350
3524;433;0.0198;0.00443;0.000679;0.016;350
3526;433;0.0198;0.00443;0.000672;0.0174;350
3528;433;0.0198;0.00445;0.000658;0.0155;350
3530;433;0.0198;0.00446;0.000649;0.0144;350
3532;433;0.0198;0.00446;0.000641;0.0134;350
3534;433;0.0198;0.00448;0.000624;0.014;350
3536;433;0.0198;0.00448;0.000621;0.0174;350
3538;433;0.0198;0.00449;0.00061;0.0165;350
3540;433;0.0198;0.00451;0.000588;0.0156;350
3542;433;0.0198;0.0045;0.00059;0.0153;350
3544;434;0.0198;0.00451;0.000582;0.0136;350
3546;434;0.0198;0.00452;0.000567;0.0164;350
3548;434;0.0198;0.00453;0.000562;0.0167;350
3550;434;0.0198;0.00454;0.000541;0.0169;350
3552;434;0.0198;0.00454;0.000546;0.0164;350
3554;434;0.0198;0.00456;0.000528;0.0141;350
3556;434;0.0198;0.00456;0.000525;0.0172;343
3558;434;0.0198;0.00457;0.000512;0.0175;315
3560;434;0.0198;0.00458;0.000501;0.0166;294
3562;435;0.0198;0.00458;0.000496;0.0174;294
3564;435;0.0198;0.00459;0.000488;0.0157;266
3566;435;0.0198;0.0046;0.000479;0.0185;273
3568;435;0.0198;0.0046;0.00047;0.0191;301
3570;435;0.0198;0.00461;0.000465;0.0197;322
3572;435;0.0198;0.00461;0.000464;0.022;322
3574;435;0.0198;0.00462;0.000454;0.0208;350
3576;435;0.0198;0.00462;0.000452;0.0207;350
3578;436;0.0198;0.00462;0.000445;0.0193;350
3580;436;0.0198;0.00462;0.000443;0.0177;350
3582;436;0.0198;0.00463;0.000437;0.0195;350
3584;436;0.0198;0.00464;0.000427;0.0193;350
3586;436;0.0198;0.00464;0.000428;0.0225;350
3588;436;0.0198;0.00465;0.000415;0.0221;350
3590;436;0.0198;0.00465;0.000409;0.0227;350
3592;436;0.0198;0.00465;0.000412;0.0245;350
3594;436;0.0198;0.00466;0.000404;0.0207;350
3596;436;0.0198;0.00466;0.000396;0.0195;350
3598;437;0.0198;0.00466;0.000398;0.0214;350
3600;437;0.0198;0.00467;0.000388;0.0234;350
3602;437;0.0198;0.00467;0.000386;0.0241;350
3604;437;0.0198;0.00467;0.000386;0.0225;350
3606;437;0.0198;0.00467;0.000379;0.0227;350
3608;437;0.0198;0.00468;0.000375;0.0225;350
3610;437;0.0198;0.00468;0.000377;0.0229;350
3612;437;0.0198;0.00468;0.000369;0.0258;350
3614;438;0.0198;0.00468;0.000367;0.0261;350
3616;438;0.0198;0.00468;0.000369;0.0273;350
3618;438;0.0198;0.00469;0.000365;0.0248;350
3620;438;0.0198;0.00469;0.000363;0.0232;350
3622;438;0.0198;0.00468;0.000368;0.0271;350
3624;438;0.0198;0.00468;0.000367;0.027;350
3626;438;0.0198;0.00469;0.000361;0.0283;350
3628;438;0.0198;0.00469;0.000361;0.0276;350
3630;438;0.0198;0.00469;0.000364;0.0271;350
3632;439;0.0198;0.00469;0.000364;0.0283;350
3634;439;0.0198;0.00469;0.000358;0.0267;350
3636;439;0.0198;0.00469;0.000354;0.0275;350
3638;439;0.0198;0.00469;0.000362;0.0284;350
3640;439;0.0198;0.00469;0.00036;0.0282;350
3642;439;0.0198;0.00469;0.000356;0.0302;350
3644;439;0.0198;0.0047;0.00035;0.0296;350
3646;439;0.0198;0.0047;0.000353;0.0316;350
3648;439;0.0198;0.0047;0.00035;0.0313;350
3650;440;0.0198;0.0047;0.000346;0.0317;350
3652;440;0.0198;0.0047;0.000344;0.0337;350
3654;440;0.0198;0.0047;0.000343;0.0328;350
3656;440;0.0198;0.0047;0.000345;0.0346;350
3658;440;0.0198;0.0047;0.000345;0.0349;350
3660;440;0.0198;0.0047;0.000344;0.0337;350
3662;440;0.0198;0.00471;0.000339;0.0344;350
3664;440;0.0198;0.00471;0.000337;0.0324;350
3666;440;0.0198;0.00471;0.000338;0.0318;350
3668;440;0.0198;0.0047;0.000343;0.0323;350
3670;440;0.0198;0.0047;0.000343;0.0306;350
3672;440;0.0198;0.0047;0.000347;0.0332;350
3674;441;0.0198;0.0047;0.000341;0.033;350
3676;441;0.0198;0.00471;0.000335;0.0362;350
3678;441;0.0198;0.00471;0.000331;0.0373;350
3680;441;0.0198;0.00471;0.00033;0.0362;350
3682;441;0.0198;0.00471;0.000336;0.0375;350
3684;441;0.0198;0.00471;0.000338;0.0356;350
3686;441;0.0198;0.00471;0.000337;0.0357;350
3688;441;0.0198;0.00471;0.000334;0.0367;350
3690;441;0.0198;0.00471;0.000337;0.0362;350
3692;441;0.0198;0.00471;0.000332;0.0382;350
3694;442;0.0198;0.00471;0.000329;0.0384;350
3696;442;0.0198;0.00472;0.000324;0.0386;350
3698;442;0.0198;0.00471;0.000334;0.0403;350
3700;442;0.0198;0.00471;0.000338;0.0389;350
3702;442;0.0198;0.00471;0.000338;0.04;350
3704;442;0.0198;0.00471;0.000335;0.0389;350
3706;442;0.0198;0.00471;0.000334;0.0397;350
3708;442;0.0198;0.00471;0.000336;0.0401;350
3710;442;0.0198;0.00471;0.000333;0.04;350
3712;442;0.0198;0.00471;0.000329;0.0422;350
3714;443;0.0198;0.00471;0.000329;0.0411;350
3716;443;0.0198;0.00471;0.000327;0.0421;350
3718;443;0.0198;0.00471;0.000329;0.0431;350
3720;443;0.0198;0.00471;0.000333;0.0432;350
3722;443;0.0198;0.00471;0.000332;0.0451;350
3724;443;0.0198;0.00471;0.000335;0.0453;350
3726;443;0.0198;0.00471;0.000332;0.0452;350
3728;443;0.0198;0.00471;0.000332;0.0459;350
3730;443;0.0198;0.00471;0.00033;0.0449;350
3732;443;0.0198;0.00471;0.000329;0.0466;350
3734;444;0.0198;0.00471;0.000327;0.0447;350
3736;444;0.0198;0.00472;0.000325;0.0459;350
3738;444;0.0198;0.00472;0.000325;0.0462;350
3740;444;0.0198;0.00472;0.000324;0.0462;350
3742;444;0.0198;0.00472;0.000323;0.0482;350
3744;444;0.0198;0.00472;0.00032;0.0479;350
3746;444;0.0198;0.00472;0.000317;0.0488;350
3748;444;0.0198;0.00473;0.000314;0.0491;350
3750;444;0.0198;0.00473;0.000313;0.0491;350
3752;444;0.0198;0.00472;0.000317;0.0517;350
3754;444;0.0198;0.00472;0.000323;0.0514;350
3756;445;0.0198;0.00472;0.000325;0.0523;350
3758;445;0.0198;0.00472;0.000326;0.0537;350
3760;445;0.0198;0.00471;0.000327;0.0521;350
3762;445;0.0198;0.00472;0.000324;0.0533;350
3764;445;0.0198;0.00472;0.000323;0.0519;350
3766;445;0.0198;0.00472;0.000322;0.0525;350
3768;445;0.0198;0.00472;0.000322;0.0516;350
3770;445;0.0198;0.00472;0.000326;0.0512;350
3772;445;0.0198;0.00472;0.000323;0.0513;350
3774;445;0.0198;0.00472;0.000321;0.0512;350
3776;445;0.0198;0.00472;0.000321;0.051;350
3778;445;0.0198;0.00472;0.00032;0.0529;350
3780;445;0.0198;0.00472;0.000319;0.0522;350
3782;445;0.0198;0.00472;0.000315;0.0541;350
3784;445;0.0198;0.00472;0.000318;0.0532;350
3786;445;0.0198;0.00472;0.000319;0.0541;350
3788;445;0.0198;0.00472;0.000323;0.0553;350
3790;445;0.0198;0.00472;0.000326;0.0557;350
3792;445;0.0198;0.00472;0.000326;0.0571;350
3794;445;0.0198;0.00471;0.000328;0.0562;350
3796;445;0.0198;0.00471;0.000332;0.0559;350
3798;445;0.0198;0.00471;0.000332;0.0565;350
3800;446;0.0198;0.00471;0.000333;0.0552;350
3802;446;0.0198;0.00471;0.000333;0.056;350
3804;446;0.0198;0.00471;0.000335;0.054;350
3806;446;0.0198;0.00471;0.000335;0.0546;350
3808;446;0.0198;0.00471;0.000333;0.0561;350
3810;446;0.0198;0.00472;0.000325;0.0547;350
3812;446;0.0198;0.00472;0.000325;0.057;350
3814;446;0.0198;0.00472;0.000325;0.0561;350
3816;446;0.0198;0.00472;0.000324;0.0576;350
3818;446;0.0198;0.00472;0.000325;0.0589;350
3820;446;0.0198;0.00472;0.000324;0.0596;350
3822;446;0.0198;0.00472;0.000323;0.0613;350
3824;446;0.0198;0.00472;0.000321;0.0613;350
3826;446;0.0198;0.00472;0.00032;0.0611;350
3828;446;0.0198;0.00472;0.000319;0.0615;350
3830;446;0.0198;0.00472;0.000317;0.0585;350
3832;446;0.0198;0.00472;0.000316;0.0594;350
3834;446;0.0198;0.00473;0.000314;0.058;350
3836;446;0.0198;0.00473;0.000313;0.0581;350
3838;446;0.0198;0.00472;0.000315;0.0602;350
3840;446;0.0198;0.00472;0.000318;0.0597;350
3842;446;0.0198;0.00472;0.000323;0.0618;350
3844;446;0.0198;0.00472;0.000322;0.0622;350
3846;446;0.0198;0.00472;0.000324;0.063;350
3848;446;0.0198;0.00472;0.000323;0.0638;350
3850;447;0.0198;0.00472;0.000318;0.063;350
3852;447;0.0198;0.00472;0.000315;0.0633;350
3854;447;0.0198;0.00472;0.000317;0.0615;350
3856;447;0.0198;0.00472;0.000319;0.0605;350
3858;447;0.0198;0.00472;0.000323;0.0616;350
3860;447;0.0198;0.00472;0.000324;0.0608;350
3862;447;0.0198;0.00472;0.000321;0.063;350
3864;447;0.0198;0.00472;0.000323;0.0625;350
3866;447;0.0198;0.00471;0.000328;0.0632;350
3868;447;0.0198;0.00472;0.000322;0.0656;350
3870;447;0.0198;0.00471;0.000329;0.0654;350
3872;447;0.0198;0.00471;0.000327;0.0662;350
3874;447;0.0198;0.00471;0.000329;0.0669;350
3876;447;0.0198;0.00471;0.000335;0.0657;350
3878;447;0.0198;0.00471;0.000332;0.0671;350
3880;447;0.0198;0.00471;0.000332;0.0641;350
3882;447;0.0198;0.00471;0.000335;0.0649;350
3884;447;0.0198;0.00471;0.00033;0.0644;350
3886;447;0.0198;0.00471;0.000331;0.0643;350
3888;447;0.0198;0.00471;0.000335;0.0654;350
3890;447;0.0198;0.00472;0.000326;0.0657;350
3892;447;0.0198;0.00471;0.000335;0.0672;350
3894;447;0.0198;0.00471;0.000336;0.0678;350
3896;447;0.0198;0.00471;0.000328;0.0688;350
3898;447;0.0198;0.00471;0.000336;0.0707;350
3900;448;0.0198;0.00471;0.000332;0.0702;350
3902;448;0.0198;0.00471;0.00033;0.0713;350
3904;448;0.0198;0.00471;0.000333;0.07;350
3906;448;0.0198;0.00472;0.000324;0.0688;350
3908;448;0.0198;0.00471;0.00033;0.0685;350
3910;448;0.0198;0.00471;0.000327;0.0675;350
3912;448;0.0198;0.00471;0.000328;0.0691;350
3914;448;0.0198;0.00472;0.000326;0.0694;350
3916;448;0.0198;0.00471;0.000333;0.0697;350
3918;448;0.0198;0.00471;0.000331;0.0722;350
3920;448;0.0198;0.00471;0.000328;0.0714;350
3922;448;0.0198;0.00471;0.000328;0.0736;350
3924;448;0.0198;0.00471;0.000328;0.0748;350
3926;448;0.0198;0.00471;0.000328;0.0755;350
3928;448;0.0198;0.00472;0.000326;0.0766;350
3930;448;0.0198;0.00471;0.000328;0.0758;350
3932;448;0.0198;0.00471;0.000327;0.0761;350
3934;448;0.0198;0.00471;0.00033;0.0745;350
3936;449;0.0198;0.00472;0.000325;0.0737;350
3938;449;0.0198;0.00471;0.000327;0.0755;350
3940;449;0.0198;0.00472;0.000322;0.0747;350
3942;449;0.0198;0.00472;0.000326;0.0765;350
3944;449;0.0198;0.00471;0.000327;0.0772;350
3946;449;0.0198;0.00472;0.000322;0.0774;350
3948;449;0.0198;0.00471;0.000328;0.0802;350
3950;449;0.0198;0.00472;0.000324;0.0803;350
3952;449;0.0198;0.00471;0.000328;0.0824;350
3954;449;0.0198;0.00471;0.000329;0.0824;350
3956;449;0.0198;0.00472;0.000321;0.0811;350
3958;449;0.0198;0.00472;0.000324;0.0821;350
3960;449;0.0198;0.00472;0.000316;0.0805;350
3962;449;0.0198;0.00472;0.000324;0.0807;350
3964;450;0.0198;0.00472;0.000317;0.0814;350
3966;450;0.0198;0.00472;0.000319;0.0817;350
3968;450;0.0198;0.00472;0.000321;0.0849;350
3970;450;0.0198;0.00472;0.000316;0.0852;350
3972;450;0.0198;0.00472;0.000317;0.0879;350
3974;450;0.0198;0.00473;0.00031;0.0879;350
3976;450;0.0198;0.00472;0.000316;0.086;350
3978;450;0.0198;0.00473;0.000311;0.0857;350
3980;450;0.0198;0.00472;0.00032;0.0834;350
3982;450;0.0198;0.00472;0.000317;0.0865;350
3984;450;0.0198;0.00471;0.000328;0.0881;350
3986;450;0.0198;0.00472;0.000325;0.0904;350
3988;450;0.0198;0.00472;0.000326;0.0927;350
3990;451;0.0198;0.00471;0.000331;0.0889;350
3992;451;0.0198;0.00471;0.000327;0.0884;350
3994;451;0.0198;0.00471;0.000332;0.0908;350
3996;451;0.0198;0.00471;0.000336;0.0923;350
3998;451;0.0198;0.00471;0.000336;0.0925;350
4000;451;0.0198;0.00471;0.000337;0.0889;350
4002;451;0.0198;0.00471;0.000336;0.0937;350
4004;451;0.0198;0.00471;0.000334;0.0936;350
4006;451;0.0198;0.00471;0.000338;0.0935;350
4008;451;0.0198;0.00471;0.000333;0.0925;350
4010;451;0.0198;0.00471;0.000336;0.0938;350
4012;451;0.0198;0.00471;0.00033;0.0975;350
4014;452;0.0198;0.00471;0.000336;0.0975;350
4016;452;0.0198;0.00471;0.000329;0.0989;350
4018;452;0.0198;0.00471;0.000333;0.0997;350
4020;452;0.0198;0.00471;0.000327;0.0976;350
4022;452;0.0198;0.00471;0.000329;0.0968;350
4024;452;0.0198;0.00472;0.000321;0.0997;350
4026;452;0.0198;0.00472;0.000323;0.102;350
4028;452;0.0198;0.00472;0.000318;0.103;350
4030;452;0.0198;0.00472;0.000321;0.102;350
4032;452;0.0198;0.00472;0.000319;0.104;350
4034;452;0.0198;0.00472;0.000318;0.105;350
4036;453;0.0198;0.00472;0.000323;0.105;350
4038;453;0.0198;0.00472;0.000316;0.106;350
4040;453;0.0198;0.00472;0.000323;0.106;350
4042;453;0.0198;0.00472;0.000318;0.107;350
4044;453;0.0198;0.00472;0.000324;0.107;350
4046;453;0.0198;0.00472;0.000325;0.107;350
4048;453;0.0198;0.00471;0.000328;0.108;350
4050;453;0.0198;0.00472;0.000325;0.108;350
4052;453;0.0198;0.00471;0.000329;0.109;350
4054;453;0.0198;0.00472;0.000324;0.11;350
4056;453;0.0198;0.00472;0.000324;0.109;350
4058;453;0.0198;0.00472;0.000324;0.111;350
4060;453;0.0198;0.00472;0.000316;0.111;350
4062;453;0.0198;0.00472;0.000325;0.113;350
4064;453;0.0198;0.00473;0.000315;0.113;350
4066;453;0.0198;0.00472;0.000326;0.112;350
4068;453;0.0198;0.00472;0.000319;0.113;350
4070;453;0.0198;0.00472;0.000326;0.112;350
4072;453;0.0198;0.00472;0.00032;0.114;350
4074;453;0.0198;0.00472;0.000324;0.113;350
4076;453;0.0198;0.00471;0.000327;0.113;350
4078;454;0.0198;0.00472;0.000319;0.115;350
4080;454;0.0198;0.00471;0.000327;0.114;350
4082;454;0.0198;0.00472;0.000323;0.115;350
4084;454;0.0198;0.00472;0.000317;0.116;350
4086;454;0.0198;0.00472;0.000324;0.116;350
4088;454;0.0198;0.00472;0.000324;0.118;350
4090;454;0.0198;0.00472;0.000317;0.118;350
4092;454;0.0198;0.00472;0.000322;0.119;350
4094;454;0.0198;0.00472;0.000318;0.119;350
4096;454;0.0198;0.00472;0.000322;0.119;350
4098;454;0.0198;0.00472;0.000324;0.121;350
4100;454;0.0198;0.00472;0.000318;0.121;350
4102;454;0.0198;0.00472;0.00032;0.122;350
4104;454;0.0198;0.00472;0.000317;0.123;350
4106;454;0.0198;0.00472;0.000322;0.121;350
4108;454;0.0198;0.00472;0.000315;0.121;350
4110;454;0.0198;0.00471;0.000328;0.119;350
4112;454;0.0198;0.00472;0.000317;0.121;350
4114;454;0.0198;0.00472;0.000324;0.122;350
4116;454;0.0198;0.00472;0.000319;0.124;350
4118;454;0.0198;0.00472;0.000325;0.125;350
4120;454;0.0198;0.00472;0.000321;0.126;350
4122;454;0.0198;0.00471;0.000329;0.128;350
4124;454;0.0198;0.00472;0.000324;0.128;350
4126;454;0.0198;0.00471;0.000329;0.126;350
4128;454;0.0198;0.00471;0.000328;0.127;350
4130;454;0.0198;0.00472;0.000322;0.128;350
4132;454;0.0198;0.00471;0.00033;0.126;350
4134;454;0.0198;0.00472;0.000325;0.126;350
4136;454;0.0198;0.00472;0.000323;0.126;350
4138;454;0.0198;0.00471;0.000327;0.13;350
4140;455;0.0198;0.00472;0.000324;0.13;350
4142;454;0.0198;0.00472;0.000325;0.131;350
4144;455;0.0198;0.00471;0.000328;0.132;350
4146;455;0.0198;0.00472;0.000323;0.133;350
4148;455;0.0198;0.00471;0.000328;0.134;350
4150;455;0.0198;0.00471;0.000331;0.132;350
4152;455;0.0198;0.00472;0.000325;0.133;350
4154;455;0.0198;0.00471;0.000329;0.133;350
4156;455;0.0198;0.00471;0.000332;0.133;350
4158;455;0.0198;0.00471;0.000328;0.136;350
4160;456;0.0198;0.00471;0.000334;0.136;350
4162;456;0.0198;0.00471;0.000331;0.138;350
4164;456;0.0198;0.00471;0.000329;0.139;350
4166;456;0.0198;0.00471;0.000329;0.14;350
4168;456;0.0198;0.00471;0.000331;0.143;350
4170;456;0.0198;0.00472;0.000326;0.142;350
4172;456;0.0198;0.00471;0.000329;0.144;350
4174;456;0.0198;0.00471;0.000331;0.143;350
4176;456;0.0198;0.00472;0.000323;0.144;350
4178;456;0.0198;0.00472;0.000324;0.145;350
4180;456;0.0198;0.00472;0.000324;0.144;350
4182;457;0.0198;0.00472;0.000316;0.145;350
4184;457;0.0198;0.00472;0.000318;0.146;350
4186;457;0.0198;0.00472;0.000316;0.146;350
4188;457;0.0198;0.00473;0.000312;0.148;350
4190;457;0.0198;0.00473;0.000308;0.149;350
4192;457;0.0198;0.00473;0.000312;0.151;350
4194;457;0.0198;0.00473;0.000313;0.152;350
4196;457;0.0198;0.00473;0.000306;0.153;350
4198;457;0.0198;0.00473;0.00031;0.154;350
4200;457;0.0198;0.00472;0.000318;0.152;350
4202;457;0.0198;0.00472;0.000318;0.152;350
4204;457;0.0198;0.00473;0.000314;0.154;350
4206;457;0.0198;0.00472;0.000322;0.156;350
4208;457;0.0198;0.00471;0.000327;0.157;350
4210;458;0.0198;0.00472;0.000325;0.154;350
4212;458;0.0198;0.00472;0.000324;0.158;350
4214;458;0.0198;0.00471;0.000327;0.16;350
4216;458;0.0198;0.00471;0.000328;0.159;350
4218;458;0.0198;0.00472;0.000323;0.161;350
4220;458;0.0198;0.00471;0.000327;0.16;350
4222;458;0.0198;0.00471;0.000327;0.161;350
4224;458;0.0198;0.00472;0.000323;0.162;350
4226;458;0.0198;0.00471;0.000328;0.162;350
4228;458;0.0198;0.00471;0.000328;0.164;350
4230;458;0.0198;0.00472;0.000325;0.162;350
4232;458;0.0198;0.00471;0.00033;0.164;350
4234;458;0.0198;0.00471;0.000333;0.165;350
4236;458;0.0198;0.00472;0.000325;0.165;350
4238;458;0.0198;0.00471;0.000329;0.168;350
4240;458;0.0198;0.00471;0.000331;0.167;350
4242;458;0.0198;0.00472;0.000321;0.169;350
4244;458;0.0198;0.00472;0.000326;0.169;350
4246;458;0.0198;0.00471;0.000328;0.168;350
4248;458;0.0198;0.00472;0.000321;0.17;350
4250;459;0.0198;0.00472;0.000325;0.169;350
4252;459;0.0198;0.00472;0.000326;0.171;350
4254;459;0.0198;0.00472;0.000322;0.171;350
4256;459;0.0198;0.00472;0.000319;0.17;350
4258;459;0.0198;0.00472;0.000323;0.172;350
4260;459;0.0198;0.00471;0.000328;0.172;350
4262;459;0.0198;0.00472;0.000323;0.174;350
4264;459;0.0198;0.00471;0.000329;0.176;350
4266;459;0.0198;0.00471;0.000332;0.177;350
4268;459;0.0198;0.00471;0.000332;0.177;350
4270;459;0.0198;0.00472;0.000326;0.175;350
4272;459;0.0198;0.00471;0.000328;0.178;350
4274;459;0.0198;0.00471;0.000334;0.179;350
4276;459;0.0198;0.00471;0.000333;0.179;350
4278;459;0.0198;0.00471;0.000328;0.18;350
4280;459;0.0198;0.00471;0.000328;0.178;350
4282;459;0.0198;0.00471;0.000329;0.181;350
4284;459;0.0198;0.00471;0.000329;0.183;350
4286;459;0.0198;0.00471;0.000328;0.182;350
4288;460;0.0198;0.00472;0.000321;0.184;350
4290;460;0.0198;0.00471;0.000327;0.184;350
4292;460;0.0198;0.00472;0.000321;0.185;350
4294;460;0.0198;0.00471;0.000328;0.186;350
4296;460;0.0198;0.00471;0.000331;0.185;350
4298;460;0.0198;0.00472;0.000326;0.187;350
4300;460;0.0198;0.00471;0.000331;0.186;350
4302;460;0.0198;0.00472;0.00032;0.188;350
4304;460;0.0198;0.00471;0.000331;0.19;350
4306;460;0.0198;0.00471;0.00033;0.191;350
4308;460;0.0198;0.00471;0.000329;0.193;350
4310;460;0.0198;0.00471;0.00033;0.194;350
4312;460;0.0198;0.00472;0.000324;0.193;350
4314;460;0.0198;0.00472;0.000325;0.194;350
4316;460;0.0198;0.00472;0.000319;0.193;350
4318;460;0.0198;0.00472;0.00032;0.195;350
4320;460;0.0198;0.00472;0.000322;0.195;350
4322;461;0.0198;0.00472;0.000319;0.196;350
4324;461;0.0198;0.00472;0.000322;0.197;350
4326;461;0.0198;0.00472;0.00032;0.198;350
4328;461;0.0198;0.00472;0.000317;0.2;350
4330;461;0.0198;0.00472;0.000321;0.2;350
4332;461;0.0198;0.00473;0.000315;0.201;350
