Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
3234;426;0.0485;0.0115;0.00158;1.47;350
3236;426;0.0485;0.0115;0.00158;1.46;350
3238;426;0.0485;0.0115;0.00158;1.46;350
3240;426;0.0485;0.0115;0.00158;1.46;350
3242;426;0.0485;0.0115;0.00158;1.46;350
3244;426;0.0485;0.0115;0.00158;1.46;350
3246;426;0.0485;0.0115;0.00158;1.46;350
3248;426;0.0485;0.0115;0.00158;1.46;350
3250;425;0.0485;0.0115;0.00158;1.46;350
3252;425;0.0485;0.0115;0.00158;1.46;350
3254;425;0.0485;0.0115;0.00158;1.46;350
3256;425;0.0485;0.0115;0.00158;1.46;350
3258;425;0.0485;0.0115;0.00158;1.46;350
3260;425;0.0485;0.0115;0.00158;1.46;350
3262;425;0.0485;0.0115;0.00158;1.46;350
3264;425;0.0485;0.0115;0.00158;1.46;350
3266;425;0.0485;0.0115;0.00158;1.46;350
3268;425;0.0485;0.0115;0.00158;1.46;350
3270;425;0.0485;0.0115;0.00158;1.46;350
3272;425;0.0485;0.0115;0.00158;1.46;350
3274;425;0.0485;0.0115;0.00158;1.46;350
3276;425;0.0485;0.0115;0.00158;1.46;350
3278;424;0.0485;0.0115;0.00158;1.46;350
3280;424;0.0485;0.0115;0.00158;1.46;350
3282;424;0.0485;0.0115;0.00158;1.46;350
3284;424;0.0485;0.0115;0.00158;1.46;350
3286;424;0.0485;0.0115;0.00158;1.46;350
3288;424;0.0485;0.0115;0.00158;1.46;350
3290;424;0.0485;0.0115;0.00158;1.46;350
3292;424;0.0485;0.0115;0.00158;1.46;350
3294;424;0.0485;0.0115;0.00158;1.46;350
3296;424;0.0485;0.0115;0.00158;1.46;350
3298;424;0.0485;0.0115;0.00158;1.46;350
3300;424;0.0485;0.0115;0.00158;1.46;350
3302;424;0.0485;0.0115;0.00158;1.45;350
3304;424;0.0485;0.0115;0.00158;1.46;350
3306;424;0.0485;0.0115;0.00158;1.45;350
3308;424;0.0485;0.0115;0.00158;1.45;350
3310;424;0.0485;0.0115;0.00158;1.46;350
3312;423;0.0485;0.0115;0.00158;1.46;350
3314;423;0.0485;0.0115;0.00158;1.45;350
3316;423;0.0485;0.0115;0.00158;1.45;350
3318;423;0.0485;0.0115;0.00158;1.45;350
3320;423;0.0485;0.0115;0.00158;1.46;350
3322;423;0.0485;0.0115;0.00158;1.45;350
3324;423;0.0485;0.0115;0.00158;1.45;350
3326;423;0.0485;0.0115;0.00158;1.45;350
3328;423;0.0485;0.0115;0.00158;1.46;350
3330;423;0.0485;0.0115;0.00158;1.45;350
3332;423;0.0485;0.0115;0.00158;1.45;350
3334;423;0.0485;0.0115;0.00158;1.45;350
3336;423;0.0485;0.0115;0.00158;1.45;350
3338;424;0.0485;0.0115;0.00158;1.45;350
3340;424;0.0485;0.0115;0.00158;1.45;350
3342;424;0.0485;0.0115;0.00158;1.45;350
3344;424;0.0485;0.0115;0.00158;1.45;350
3346;424;0.0485;0.0115;0.00158;1.45;350
3348;424;0.0485;0.0115;0.00158;1.45;350
3350;424;0.0485;0.0115;0.00158;1.45;350
3352;423;0.0485;0.0115;0.00158;1.45;350
3354;423;0.0485;0.0115;0.00158;1.45;350
3356;423;0.0485;0.0115;0.00158;1.45;350
3358;423;0.0485;0.0115;0.00158;1.45;350
3360;423;0.0485;0.0115;0.00158;1.45;350
3362;423;0.0485;0.0115;0.00158;1.45;350
3364;423;0.0485;0.0115;0.00158;1.45;350
3366;423;0.0485;0.0115;0.00158;1.45;350
3368;423;0.0485;0.0115;0.00158;1.45;350
3370;423;0.0485;0.0115;0.00158;1.45;350
3372;423;0.0485;0.0115;0.00158;1.45;350
3374;423;0.0485;0.0115;0.00158;1.45;350
3376;423;0.0485;0.0115;0.00158;1.45;350
3378;423;0.0485;0.0115;0.00158;1.45;350
3380;423;0.0485;0.0115;0.00158;1.45;350
3382;423;0.0485;0.0115;0.00158;1.45;350
3384;423;0.0485;0.0115;0.00158;1.45;350
3386;423;0.0485;0.0115;0.00158;1.45;350
3388;423;0.0485;0.0115;0.00158;1.45;350
3390;423;0.0485;0.0115;0.00158;1.45;350
3392;423;0.0485;0.0115;0.00158;1.45;350
3394;423;0.0485;0.0115;0.00158;1.45;350
3396;423;0.0485;0.0115;0.00158;1.45;350
3398;423;0.0485;0.0115;0.00158;1.45;350
3400;423;0.0485;0.0115;0.00158;1.45;350
3402;423;0.0485;0.0115;0.00158;1.45;350
3404;423;0.0485;0.0115;0.00158;1.45;350
3406;423;0.0485;0.0115;0.00158;1.45;350
3408;423;0.0485;0.0115;0.00158;1.45;350
3410;423;0.0485;0.0115;0.00158;1.45;350
3412;423;0.0485;0.0115;0.00158;1.45;350
3414;423;0.0485;0.0115;0.00158;1.45;350
3416;423;0.0485;0.0115;0.00158;1.45;350
3418;423;0.0485;0.0115;0.00158;1.44;350
3420;423;0.0485;0.0115;0.00158;1.45;350
3422;423;0.0485;0.0115;0.00158;1.45;350
3424;422;0.0485;0.0115;0.00158;1.45;350
3426;422;0.0485;0.0115;0.00158;1.45;350
3428;422;0.0485;0.0115;0.00158;1.44;350
3430;422;0.0485;0.0115;0.00158;1.45;350
3432;422;0.0485;0.0115;0.00158;1.45;350
3434;422;0.0485;0.0115;0.00158;1.45;350
3436;422;0.0485;0.0115;0.00158;1.45;350
3438;422;0.0485;0.0115;0.00158;1.44;350
3440;422;0.0485;0.0115;0.00158;1.44;350
3442;422;0.0485;0.0115;0.00158;1.44;350
3444;422;0.0485;0.0115;0.00158;1.45;350
3446;422;0.0485;0.0115;0.00158;1.45;350
3448;422;0.0485;0.0115;0.00158;1.44;350
3450;422;0.0485;0.0115;0.00158;1.44;350
3452;421;0.0485;0.0115;0.00158;1.44;350
3454;421;0.0485;0.0115;0.00158;1.44;350
3456;421;0.0485;0.0115;0.00158;1.44;350
3458;421;0.0485;0.0115;0.00158;1.44;350
3460;421;0.0485;0.0115;0.00158;1.44;350
3462;421;0.0485;0.0115;0.00158;1.44;350
3464;421;0.0485;0.0115;0.00158;1.44;350
3466;421;0.0485;0.0115;0.00158;1.44;350
3468;422;0.0485;0.0115;0.00158;1.44;350
3470;422;0.0485;0.0115;0.00158;1.44;350
3472;422;0.0485;0.0115;0.00158;1.44;350
3474;422;0.0485;0.0115;0.00158;1.44;350
3476;422;0.0485;0.0115;0.00158;1.44;350
3478;422;0.0485;0.0115;0.00158;1.43;350
3480;422;0.0485;0.0115;0.00158;1.44;350
3482;421;0.0485;0.0115;0.00158;1.44;350
3484;421;0.0485;0.0115;0.00158;1.44;350
3486;421;0.0485;0.0115;0.00158;1.43;350
3488;421;0.0485;0.0115;0.00158;1.43;350
3490;421;0.0485;0.0115;0.00158;1.43;350
3492;421;0.0485;0.0115;0.00158;1.43;350
3494;421;0.0485;0.0115;0.00158;1.43;350
3496;421;0.0485;0.0115;0.00158;1.43;350
3498;421;0.0485;0.0115;0.00158;1.43;350
3500;421;0.0485;0.0115;0.00158;1.43;350
3502;420;0.0485;0.0115;0.00158;1.43;350
3504;421;0.0485;0.0115;0.00158;1.43;350
3506;420;0.0485;0.0115;0.00158;1.43;350
3508;420;0.0485;0.0115;0.00158;1.43;350
3510;420;0.0485;0.0115;0.00158;1.43;350
3512;420;0.0485;0.0115;0.00158;1.43;350
3514;420;0.0485;0.0115;0.00158;1.43;350
3516;420;0.0485;0.0115;0.00158;1.43;350
3518;420;0.0485;0.0115;0.00158;1.43;350
3520;420;0.0485;0.0115;0.00158;1.43;350
3522;420;0.0485;0.0115;0.00158;1.43;350
3524;420;0.0485;0.0115;0.00158;1.43;350
3526;420;0.0485;0.0115;0.00158;1.43;350
3528;420;0.0485;0.0115;0.00158;1.43;350
3530;419;0.0485;0.0115;0.00158;1.43;350
3532;419;0.0485;0.0115;0.00158;1.43;350
3534;419;0.0485;0.0115;0.00158;1.43;350
3536;419;0.0485;0.0115;0.00158;1.42;350
3538;419;0.0485;0.0115;0.00158;1.43;350
3540;419;0.0485;0.0115;0.00158;1.42;350
3542;419;0.0485;0.0115;0.00158;1.42;350
3544;419;0.0485;0.0115;0.00158;1.42;350
3546;419;0.0485;0.0115;0.00158;1.42;350
3548;419;0.0485;0.0115;0.00158;1.42;350
3550;419;0.0485;0.0115;0.00158;1.42;350
3552;419;0.0485;0.0115;0.00158;1.42;350
3554;419;0.0485;0.0115;0.00158;1.42;350
3556;419;0.0485;0.0115;0.00158;1.42;350
3558;419;0.0485;0.0115;0.00158;1.42;350
3560;419;0.0485;0.0115;0.00158;1.42;350
3562;419;0.0485;0.0115;0.00158;1.42;350
3564;419;0.0485;0.0115;0.00158;1.42;350
3566;419;0.0485;0.0115;0.00158;1.42;350
3568;419;0.0485;0.0115;0.00158;1.42;350
3570;419;0.0485;0.0115;0.00158;1.42;350
3572;419;0.0485;0.0115;0.00158;1.42;350
3574;419;0.0485;0.0115;0.00158;1.42;350
3576;419;0.0485;0.0115;0.00158;1.42;350
3578;419;0.0485;0.0115;0.00158;1.42;350
3580;419;0.0485;0.0115;0.00158;1.42;350
3582;419;0.0485;0.0115;0.00158;1.42;350
3584;419;0.0485;0.0115;0.00158;1.42;350
3586;419;0.0485;0.0115;0.00158;1.42;350
3588;418;0.0485;0.0115;0.00158;1.41;350
3590;418;0.0485;0.0115;0.00158;1.42;350
3592;418;0.0485;0.0115;0.00158;1.42;350
3594;418;0.0485;0.0115;0.00158;1.41;350
3596;418;0.0485;0.0115;0.00158;1.42;350
3598;419;0.0485;0.0115;0.00158;1.41;350
3600;419;0.0485;0.0115;0.00158;1.41;350
3602;419;0.0485;0.0115;0.00158;1.42;350
3604;419;0.0485;0.0115;0.00158;1.41;350
3606;419;0.0485;0.0115;0.00158;1.42;350
3608;419;0.0485;0.0115;0.00158;1.41;350
3610;419;0.0485;0.0115;0.00158;1.41;350
3612;419;0.0485;0.0115;0.00158;1.41;350
3614;419;0.0485;0.0115;0.00158;1.41;350
3616;419;0.0485;0.0115;0.00158;1.41;350
3618;419;0.0485;0.0115;0.00158;1.41;350
3620;419;0.0485;0.0115;0.00158;1.41;350
3622;419;0.0485;0.0115;0.00158;1.41;350
3624;419;0.0485;0.0115;0.00158;1.41;350
3626;418;0.0485;0.0115;0.00158;1.41;350
3628;419;0.0485;0.0115;0.00158;1.41;350
3630;419;0.0485;0.0115;0.00158;1.41;350
3632;419;0.0485;0.0115;0.00158;1.41;350
3634;419;0.0485;0.0115;0.00158;1.41;350
3636;419;0.0485;0.0115;0.00158;1.41;350
3638;419;0.0485;0.0115;0.00158;1.41;350
3640;419;0.0485;0.0115;0.00158;1.4;350
3642;419;0.0485;0.0115;0.00158;1.41;350
3644;418;0.0485;0.0115;0.00158;1.4;350
3646;418;0.0485;0.0115;0.00158;1.4;350
3648;418;0.0485;0.0115;0.00158;1.4;350
3650;418;0.0485;0.0115;0.00158;1.4;350
3652;418;0.0485;0.0115;0.00158;1.4;350
3654;418;0.0485;0.0115;0.00158;1.4;350
3656;418;0.0485;0.0115;0.00158;1.4;350
3658;418;0.0485;0.0115;0.00158;1.4;350
3660;418;0.0485;0.0115;0.00158;1.4;350
3662;418;0.0485;0.0115;0.00158;1.4;350
3664;418;0.0485;0.0115;0.00158;1.4;350
3666;418;0.0485;0.0115;0.00158;1.41;350
3668;418;0.0485;0.0115;0.00158;1.4;350
3670;418;0.0485;0.0115;0.00158;1.4;350
3672;418;0.0485;0.0115;0.00158;1.4;350
3674;418;0.0485;0.0115;0.00158;1.4;350
3676;418;0.0485;0.0115;0.00158;1.4;350
3678;418;0.0485;0.0115;0.00158;1.4;350
3680;418;0.0485;0.0115;0.00158;1.4;350
3682;418;0.0485;0.0115;0.00158;1.4;350
3684;418;0.0485;0.0115;0.00158;1.4;350
3686;418;0.0485;0.0115;0.00158;1.4;350
3688;418;0.0485;0.0115;0.00158;1.4;350
3690;418;0.0485;0.0115;0.00158;1.4;350
3692;418;0.0485;0.0115;0.00158;1.4;350
3694;418;0.0485;0.0115;0.00158;1.4;350
3696;418;0.0485;0.0115;0.00158;1.4;350
3698;417;0.0485;0.0115;0.00158;1.4;350
3700;418;0.0485;0.0115;0.00158;1.4;350
3702;417;0.0485;0.0115;0.00158;1.4;350
3704;417;0.0485;0.0115;0.00158;1.4;350
3706;418;0.0485;0.0115;0.00158;1.4;350
3708;418;0.0485;0.0115;0.00158;1.39;350
3710;418;0.0485;0.0115;0.00158;1.4;350
3712;418;0.0485;0.0115;0.00158;1.39;350
3714;418;0.0485;0.0115;0.00158;1.4;350
3716;418;0.0485;0.0115;0.00158;1.39;350
3718;417;0.0485;0.0115;0.00158;1.39;350
3720;417;0.0485;0.0115;0.00158;1.39;350
3722;417;0.0485;0.0115;0.00158;1.39;350
3724;417;0.0485;0.0115;0.00158;1.39;350
3726;417;0.0485;0.0115;0.00158;1.39;350
3728;417;0.0485;0.0115;0.00158;1.39;350
3730;418;0.0485;0.0115;0.00158;1.39;350
3732;418;0.0485;0.0115;0.00158;1.39;350
3734;418;0.0485;0.0115;0.00158;1.39;350
3736;418;0.0485;0.0115;0.00158;1.39;350
3738;418;0.0485;0.0115;0.00158;1.39;350
3740;418;0.0485;0.0115;0.00158;1.39;350
3742;418;0.0485;0.0115;0.00158;1.39;350
3744;418;0.0485;0.0115;0.00158;1.39;350
3746;418;0.0485;0.0115;0.00158;1.39;350
3748;418;0.0485;0.0115;0.00158;1.39;350
3750;418;0.0485;0.0115;0.00158;1.39;350
3752;418;0.0485;0.0115;0.00158;1.39;350
3754;418;0.0485;0.0115;0.00158;1.39;350
3756;418;0.0485;0.0115;0.00158;1.39;350
3758;418;0.0485;0.0115;0.00158;1.39;350
3760;418;0.0485;0.0115;0.00158;1.39;350
3762;418;0.0485;0.0115;0.00158;1.39;350
3764;418;0.0485;0.0115;0.00158;1.39;350
3766;418;0.0485;0.0115;0.00158;1.38;350
3768;418;0.0485;0.0115;0.00158;1.38;350
3770;418;0.0485;0.0115;0.00158;1.39;350
3772;418;0.0485;0.0115;0.00158;1.38;350
3774;418;0.0485;0.0115;0.00158;1.39;350
3776;418;0.0485;0.0115;0.00158;1.38;350
3778;418;0.0485;0.0115;0.00158;1.39;350
3780;418;0.0485;0.0115;0.00158;1.38;350
3782;418;0.0485;0.0115;0.00158;1.39;350
3784;418;0.0485;0.0115;0.00158;1.38;350
3786;418;0.0485;0.0115;0.00158;1.38;350
3788;418;0.0485;0.0115;0.00158;1.38;350
3790;418;0.0485;0.0115;0.00158;1.38;350
3792;418;0.0485;0.0115;0.00158;1.38;350
3794;418;0.0485;0.0115;0.00158;1.38;350
3796;418;0.0485;0.0115;0.00158;1.38;350
3798;417;0.0485;0.0115;0.00158;1.38;350
3800;417;0.0485;0.0115;0.00158;1.38;350
3802;417;0.0485;0.0115;0.00158;1.38;350
3804;417;0.0485;0.0115;0.00158;1.38;350
3806;418;0.0485;0.0115;0.00158;1.38;350
3808;417;0.0485;0.0115;0.00158;1.38;350
3810;418;0.0485;0.0115;0.00158;1.38;350
3812;417;0.0485;0.0115;0.00158;1.38;350
3814;417;0.0485;0.0115;0.00158;1.38;350
3816;417;0.0485;0.0115;0.00158;1.38;350
3818;417;0.0485;0.0115;0.00158;1.38;350
3820;417;0.0485;0.0115;0.00158;1.38;350
3822;417;0.0485;0.0115;0.00158;1.38;350
3824;417;0.0485;0.0115;0.00158;1.38;350
3826;417;0.0485;0.0115;0.00158;1.38;350
3828;417;0.0485;0.0115;0.00158;1.38;350
3830;417;0.0485;0.0115;0.00158;1.38;350
3832;417;0.0485;0.0115;0.00158;1.37;350
3834;417;0.0485;0.0115;0.00158;1.37;350
3836;417;0.0485;0.0115;0.00158;1.38;350
3838;417;0.0485;0.0115;0.00158;1.37;350
3840;417;0.0485;0.0115;0.00158;1.37;350
3842;417;0.0485;0.0115;0.00158;1.37;350
3844;417;0.0485;0.0115;0.00158;1.37;350
3846;417;0.0485;0.0115;0.00158;1.37;350
3848;417;0.0485;0.0115;0.00158;1.37;350
3850;417;0.0485;0.0115;0.00158;1.37;350
3852;417;0.0485;0.0115;0.00158;1.37;350
3854;417;0.0485;0.0115;0.00158;1.37;350
3856;417;0.0485;0.0115;0.00158;1.38;350
3858;417;0.0485;0.0115;0.00158;1.37;350
3860;418;0.0485;0.0115;0.00158;1.37;350
3862;418;0.0485;0.0115;0.00158;1.37;350
3864;418;0.0485;0.0115;0.00158;1.37;350
3866;418;0.0485;0.0115;0.00158;1.37;350
3868;418;0.0485;0.0115;0.00158;1.37;350
3870;418;0.0485;0.0115;0.00158;1.37;350
3872;418;0.0485;0.0115;0.00158;1.37;350
3874;418;0.0485;0.0115;0.00158;1.37;350
3876;418;0.0485;0.0115;0.00158;1.37;350
3878;418;0.0485;0.0115;0.00158;1.37;350
3880;418;0.0485;0.0115;0.00158;1.37;350
3882;418;0.0485;0.0115;0.00158;1.37;350
3884;418;0.0485;0.0115;0.00158;1.37;350
3886;418;0.0485;0.0115;0.00158;1.37;350
3888;418;0.0485;0.0115;0.00158;1.37;350
3890;418;0.0485;0.0115;0.00158;1.37;350
3892;418;0.0485;0.0115;0.00158;1.36;350
3894;418;0.0485;0.0115;0.00158;1.37;350
3896;418;0.0485;0.0115;0.00158;1.36;350
3898;418;0.0485;0.0115;0.00158;1.37;350
3900;418;0.0485;0.0115;0.00158;1.37;350
3902;418;0.0485;0.0115;0.00158;1.36;350
3904;418;0.0485;0.0115;0.00158;1.36;350
3906;418;0.0485;0.0115;0.00158;1.36;350
3908;418;0.0485;0.0115;0.00158;1.36;350
3910;418;0.0485;0.0115;0.00158;1.36;350
3912;418;0.0485;0.0115;0.00158;1.36;350
3914;418;0.0485;0.0115;0.00158;1.37;350
3916;418;0.0485;0.0115;0.00158;1.36;350
3918;418;0.0485;0.0115;0.00158;1.36;350
3920;417;0.0485;0.0115;0.00158;1.36;350
3922;417;0.0485;0.0115;0.00158;1.36;350
3924;418;0.0485;0.0115;0.00158;1.36;350
3926;417;0.0485;0.0115;0.00158;1.36;350
3928;418;0.0485;0.0115;0.00158;1.36;350
3930;417;0.0485;0.0115;0.00158;1.36;350
3932;417;0.0485;0.0115;0.00158;1.36;350
3934;417;0.0485;0.0115;0.00158;1.36;350
3936;417;0.0485;0.0115;0.00158;1.36;350
3938;417;0.0485;0.0115;0.00158;1.36;350
3940;417;0.0485;0.0115;0.00158;1.36;350
3942;417;0.0485;0.0115;0.00158;1.36;350
3944;417;0.0485;0.0115;0.00158;1.36;350
3946;417;0.0485;0.0115;0.00158;1.36;350
3948;417;0.0485;0.0115;0.00158;1.36;350
3950;417;0.0485;0.0115;0.00158;1.36;350
3952;417;0.0485;0.0115;0.00158;1.35;350
3954;417;0.0485;0.0115;0.00158;1.36;350
3956;417;0.0485;0.0115;0.00158;1.35;350
3958;417;0.0485;0.0115;0.00158;1.35;350
3960;417;0.0485;0.0115;0.00158;1.35;350
3962;417;0.0485;0.0115;0.00158;1.35;350
3964;417;0.0485;0.0115;0.00158;1.35;350
3966;417;0.0485;0.0115;0.00158;1.35;350
3968;417;0.0485;0.0115;0.00158;1.35;350
3970;417;0.0485;0.0115;0.00158;1.35;350
3972;417;0.0485;0.0115;0.00158;1.35;350
3974;417;0.0485;0.0115;0.00158;1.35;350
3976;417;0.0485;0.0115;0.00158;1.35;350
3978;417;0.0485;0.0115;0.00158;1.35;350
3980;417;0.0485;0.0115;0.00158;1.34;350
3982;417;0.0485;0.0115;0.00158;1.35;350
3984;417;0.0485;0.0115;0.00158;1.35;350
3986;417;0.0485;0.0115;0.00158;1.35;350
3988;416;0.0485;0.0115;0.00158;1.35;350
3990;417;0.0485;0.0115;0.00158;1.34;350
3992;417;0.0485;0.0115;0.00158;1.35;350
3994;417;0.0485;0.0115;0.00158;1.34;350
3996;417;0.0485;0.0115;0.00158;1.34;350
3998;417;0.0485;0.0115;0.00158;1.34;350
4000;417;0.0485;0.0115;0.00158;1.34;350
4002;417;0.0485;0.0115;0.00158;1.34;350
4004;417;0.0485;0.0115;0.00158;1.34;350
4006;417;0.0485;0.0115;0.00158;1.34;350
4008;417;0.0485;0.0115;0.00158;1.34;350
4010;417;0.0485;0.0115;0.00158;1.34;350
4012;417;0.0485;0.0115;0.00158;1.34;350
4014;417;0.0485;0.0115;0.00158;1.34;350
4016;417;0.0485;0.0115;0.00158;1.34;350
4018;417;0.0485;0.0115;0.00158;1.34;350
4020;417;0.0485;0.0115;0.00158;1.34;350
4022;417;0.0485;0.0115;0.00158;1.34;350
4024;417;0.0485;0.0115;0.00158;1.34;350
4026;417;0.0485;0.0115;0.00158;1.34;350
4028;417;0.0485;0.0115;0.00158;1.33;350
4030;417;0.0485;0.0115;0.00158;1.33;350
4032;417;0.0485;0.0115;0.00158;1.34;350
4034;417;0.0485;0.0115;0.00158;1.33;350
4036;417;0.0485;0.0115;0.00158;1.33;350
4038;417;0.0485;0.0115;0.00158;1.33;350
4040;417;0.0485;0.0115;0.00158;1.33;350
4042;417;0.0485;0.0115;0.00158;1.33;350
4044;417;0.0485;0.0115;0.00158;1.33;350
4046;417;0.0485;0.0115;0.00158;1.33;350
4048;416;0.0485;0.0115;0.00158;1.33;350
4050;416;0.0485;0.0115;0.00158;1.33;350
4052;416;0.0485;0.0115;0.00158;1.33;350
4054;416;0.0485;0.0115;0.00158;1.33;350
4056;416;0.0485;0.0115;0.00158;1.33;350
4058;416;0.0485;0.0115;0.00158;1.33;350
4060;416;0.0485;0.0115;0.00158;1.33;350
4062;416;0.0485;0.0115;0.00158;1.33;350
4064;416;0.0485;0.0115;0.00158;1.32;350
4066;416;0.0485;0.0115;0.00158;1.33;350
4068;416;0.0485;0.0115;0.00158;1.32;350
4070;416;0.0485;0.0115;0.00158;1.33;350
4072;416;0.0485;0.0115;0.00158;1.33;350
4074;416;0.0485;0.0115;0.00158;1.32;350
4076;416;0.0485;0.0115;0.00158;1.33;350
4078;416;0.0485;0.0115;0.00158;1.32;350
4080;416;0.0485;0.0115;0.00158;1.32;350
4082;416;0.0485;0.0115;0.00158;1.32;350
4084;416;0.0485;0.0115;0.00158;1.33;350
4086;416;0.0485;0.0115;0.00158;1.32;350
4088;416;0.0485;0.0115;0.00158;1.32;350
4090;416;0.0485;0.0115;0.00158;1.32;350
4092;416;0.0485;0.0115;0.00158;1.32;350
4094;416;0.0485;0.0115;0.00158;1.32;350
4096;415;0.0485;0.0115;0.00158;1.32;350
4098;415;0.0485;0.0115;0.00158;1.32;350
4100;415;0.0485;0.0115;0.00158;1.32;350
4102;415;0.0485;0.0115;0.00158;1.31;350
4104;415;0.0485;0.0115;0.00158;1.32;350
4106;415;0.0485;0.0115;0.00158;1.32;350
4108;415;0.0485;0.0115;0.00158;1.31;350
4110;415;0.0485;0.0115;0.00158;1.32;350
4112;415;0.0485;0.0115;0.00158;1.31;350
4114;415;0.0485;0.0115;0.00158;1.31;350
4116;415;0.0485;0.0115;0.00158;1.31;350
4118;414;0.0485;0.0115;0.00158;1.31;350
4120;414;0.0485;0.0115;0.00158;1.31;350
4122;415;0.0485;0.0115;0.00158;1.31;350
4124;415;0.0485;0.0115;0.00158;1.31;350
4126;415;0.0485;0.0115;0.00158;1.3;350
4128;415;0.0485;0.0115;0.00158;1.3;350
4130;415;0.0485;0.0115;0.00158;1.3;350
4132;415;0.0485;0.0115;0.00158;1.3;350
4134;415;0.0485;0.0115;0.00158;1.3;350
4136;415;0.0485;0.0115;0.00158;1.3;350
4138;415;0.0485;0.0115;0.00158;1.3;350
4140;415;0.0485;0.0115;0.00158;1.3;350
4142;415;0.0485;0.0115;0.00158;1.3;350
4144;414;0.0485;0.0115;0.00158;1.3;350
4146;414;0.0485;0.0115;0.00158;1.29;350
4148;414;0.0485;0.0115;0.00158;1.3;350
4150;414;0.0485;0.0115;0.00158;1.29;350
4152;414;0.0485;0.0115;0.00158;1.3;350
4154;414;0.0485;0.0115;0.00158;1.3;350
4156;414;0.0485;0.0115;0.00158;1.29;350
4158;414;0.0485;0.0115;0.00158;1.29;350
4160;414;0.0485;0.0115;0.00158;1.29;350
4162;414;0.0485;0.0115;0.00158;1.29;350
4164;414;0.0485;0.0115;0.00158;1.29;350
4166;414;0.0485;0.0115;0.00158;1.29;350
4168;414;0.0485;0.0115;0.00158;1.29;350
4170;414;0.0485;0.0115;0.00158;1.29;350
4172;414;0.0485;0.0115;0.00158;1.29;350
4174;414;0.0485;0.0115;0.00158;1.29;350
4176;414;0.0485;0.0115;0.00158;1.29;350
4178;414;0.0485;0.0115;0.00158;1.29;350
4180;414;0.0485;0.0115;0.00158;1.28;350
4182;414;0.0485;0.0115;0.00158;1.28;350
4184;414;0.0485;0.0115;0.00158;1.28;350
4186;414;0.0485;0.0115;0.00158;1.29;350
4188;414;0.0485;0.0115;0.00158;1.29;350
4190;414;0.0485;0.0115;0.00158;1.28;350
4192;414;0.0485;0.0115;0.00158;1.29;350
4194;414;0.0485;0.0115;0.00158;1.28;350
4196;414;0.0485;0.0115;0.00158;1.28;350
4198;413;0.0485;0.0115;0.00158;1.28;350
4200;413;0.0485;0.0115;0.00158;1.28;350
4202;413;0.0485;0.0115;0.00158;1.28;350
4204;413;0.0485;0.0115;0.00158;1.28;350
4206;413;0.0485;0.0115;0.00158;1.28;350
4208;413;0.0485;0.0115;0.00158;1.28;350
4210;413;0.0485;0.0115;0.00158;1.28;350
4212;413;0.0485;0.0115;0.00158;1.28;350
4214;413;0.0485;0.0115;0.00158;1.27;350
4216;413;0.0485;0.0115;0.00158;1.28;350
4218;413;0.0485;0.0115;0.00158;1.27;350
4220;413;0.0485;0.0115;0.00158;1.28;350
4222;413;0.0485;0.0115;0.00158;1.27;350
4224;413;0.0485;0.0115;0.00158;1.27;350
4226;413;0.0485;0.0115;0.00158;1.27;350
4228;413;0.0485;0.0115;0.00158;1.27;350
4230;412;0.0485;0.0115;0.00158;1.27;350
4232;413;0.0485;0.0115;0.00158;1.27;350
4234;413;0.0485;0.0115;0.00158;1.27;350
4236;412;0.0485;0.0115;0.00158;1.27;350
4238;413;0.0485;0.0115;0.00158;1.26;350
4240;413;0.0485;0.0115;0.00158;1.27;350
4242;412;0.0485;0.0115;0.00158;1.27;350
4244;412;0.0485;0.0115;0.00158;1.26;350
4246;412;0.0485;0.0115;0.00158;1.27;350
4248;412;0.0485;0.0115;0.00158;1.26;350
4250;412;0.0485;0.0115;0.00158;1.26;350
4252;413;0.0485;0.0115;0.00158;1.26;350
4254;413;0.0485;0.0115;0.00158;1.26;350
4256;413;0.0485;0.0115;0.00158;1.26;350
4258;413;0.0485;0.0115;0.00158;1.26;350
4260;413;0.0485;0.0115;0.00158;1.26;350
4262;413;0.0485;0.0115;0.00158;1.26;350
4264;413;0.0485;0.0115;0.00158;1.26;350
4266;413;0.0485;0.0115;0.00158;1.26;350
4268;413;0.0485;0.0115;0.00158;1.26;350
4270;413;0.0485;0.0115;0.00158;1.26;350
4272;413;0.0485;0.0115;0.00158;1.25;350
4274;413;0.0485;0.0115;0.00158;1.25;350
4276;413;0.0485;0.0115;0.00158;1.25;350
4278;413;0.0485;0.0115;0.00158;1.25;350
4280;413;0.0485;0.0115;0.00158;1.26;350
4282;413;0.0485;0.0115;0.00158;1.25;350
4284;413;0.0485;0.0115;0.00158;1.25;350
4286;413;0.0485;0.0115;0.00158;1.25;350
4288;413;0.0485;0.0115;0.00158;1.25;350
4290;413;0.0485;0.0115;0.00158;1.25;350
4292;413;0.0485;0.0115;0.00158;1.25;350
4294;413;0.0485;0.0115;0.00158;1.25;350
4296;413;0.0485;0.0115;0.00158;1.25;350
4298;413;0.0485;0.0115;0.00158;1.25;350
4300;413;0.0485;0.0115;0.00158;1.25;350
4302;413;0.0485;0.0115;0.00158;1.25;350
