Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
195556;38.6;0;0;0;0;0
195558;38.6;0;0;0;0;0
195560;38.6;0;0;0;0;0
195562;38.6;0;0;0;0;0
195564;38.6;0;0;0;0;0
195566;38.6;0;0;0;0;0
195568;38.6;0;0;0;0;0
195570;38.6;0;0;0;0;0
195572;38.6;0;0;0;0;0
195574;38.6;0;0;0;0;0
195576;38.6;0;0;0;0;0
195578;38.6;0;0;0;0;0
195580;38.6;0;0;0;0;0
195582;38.6;0;0;0;0;0
195584;38.6;0;0;0;0;0
195586;38.6;0;0;0;0;0
195588;38.6;0;0;0;0;0
195590;38.6;0;0;0;0;0
195592;38.6;0;0;0;0;0
195594;38.6;0;0;0;0;0
195596;38.6;0;0;0;0;0
195598;38.6;0;0;0;0;0
195600;38.6;0;0;0;0;0
195602;38.6;0;0;0;0;0
195604;38.6;0;0;0;0;0
195606;38.6;0;0;0;0;0
195608;38.6;0;0;0;0;0
195610;38.6;0;0;0;0;0
195612;38.6;0;0;0;0;0
195614;38.6;0;0;0;0;0
195616;38.6;0;0;0;0;0
195618;38.6;0;0;0;0;0
195620;38.6;0;0;0;0;0
195622;38.6;0;0;0;0;0
195624;38.6;0;0;0;0;0
195626;38.6;0;0;0;0;0
195628;38.6;0;0;0;0;0
195630;38.6;0;0;0;0;0
195632;38.6;0;0;0;0;0
195634;38.6;0;0;0;0;0
195636;38.6;0;0;0;0;0
195638;38.6;0;0;0;0;0
195640;38.6;0;0;0;0;0
195642;38.6;0;0;0;0;0
195644;38.6;0;0;0;0;0
195646;38.6;0;0;0;0;0
195648;38.6;0;0;0;0;0
195650;38.6;0;0;0;0;0
195652;38.6;0;0;0;0;0
195654;38.6;0;0;0;0;0
195656;38.6;0;0;0;0;0
195658;38.6;0;0;0;0;0
195660;38.6;0;0;0;0;0
195662;38.6;0;0;0;0;0
195664;38.6;0;0;0;0;0
195666;38.6;0;0;0;0;0
195668;38.6;0;0;0;0;0
195670;38.6;0;0;0;0;0
195672;38.6;0;0;0;0;0
195674;38.6;0;0;0;0;0
195676;38.6;0;0;0;0;0
195678;38.6;0;0;0;0;0
195680;38.6;0;0;0;0;0
195682;38.6;0;0;0;0;0
195684;38.6;0;0;0;0;0
195686;38.6;0;0;0;0;0
195688;38.6;0;0;0;0;0
195690;38.6;0;0;0;0;0
195692;38.6;0;0;0;0;0
195694;38.6;0;0;0;0;0
195696;38.6;0;0;0;0;0
195698;38.6;0;0;0;0;0
195700;38.6;0;0;0;0;0
195702;38.5;0;0;0;0;0
195704;38.6;0;0;0;0;0
195706;38.6;0;0;0;0;0
195708;38.6;0;0;0;0;0
195710;38.5;0;0;0;0;0
195712;38.6;0;0;0;0;0
195714;38.6;0;0;0;0;0
195716;38.6;0;0;0;0;0
195718;38.6;0;0;0;0;0
195720;38.6;0;0;0;0;0
195722;38.6;0;0;0;0;0
195724;38.6;0;0;0;0;0
195726;38.6;0;0;0;0;0
195728;38.6;0;0;0;0;0
195730;38.6;0;0;0;0;0
195732;38.6;0;0;0;0;0
195734;38.6;0;0;0;0;0
195736;38.6;0;0;0;0;0
195738;38.5;0;0;0;0;0
195740;38.6;0;0;0;0;0
195742;38.6;0;0;0;0;0
195744;38.6;0;0;0;0;0
195746;38.5;0;0;0;0;0
195748;38.6;0;0;0;0;0
195750;38.5;0;0;0;0;0
195752;38.5;0;0;0;0;0
195754;38.6;0;0;0;0;0
195756;38.6;0;0;0;0;0
195758;38.6;0;0;0;0;0
195760;38.5;0;0;0;0;0
195762;38.6;0;0;0;0;0
195764;38.6;0;0;0;0;0
195766;38.6;0;0;0;0;0
195768;38.5;0;0;0;0;0
195770;38.5;0;0;0;0;0
195772;38.5;0;0;0;0;0
195774;38.5;0;0;0;0;0
195776;38.5;0;0;0;0;0
195778;38.4;0;0;0;0;0
195780;38.6;0;0;0;0;0
195782;38.5;0;0;0;0;0
195784;38.5;0;0;0;0;0
195786;38.5;0;0;0;0;0
195788;38.6;0;0;0;0;0
195790;38.5;0;0;0;0;0
195792;38.6;0;0;0;0;0
195794;38.6;0;0;0;0;0
195796;38.4;0;0;0;0;0
195798;38.5;0;0;0;0;0
195800;38.4;0;0;0;0;0
195802;38.4;0;0;0;0;0
195804;38.4;0;0;0;0;0
195806;38.5;0;0;0;0;0
195808;38.5;0;0;0;0;0
195810;38.5;0;0;0;0;0
195812;38.5;0;0;0;0;0
195814;38.5;0;0;0;0;0
195816;38.4;0;0;0;0;0
195818;38.5;0;0;0;0;0
195820;38.4;0;0;0;0;0
195822;38.4;0;0;0;0;0
195824;38.4;0;0;0;0;0
195826;38.5;0;0;0;0;0
195828;38.6;0;0;0;0;0
195830;38.4;0;0;0;0;0
195832;38.6;0;0;0;0;0
195834;38.4;0;0;0;0;0
195836;38.6;0;0;0;0;0
195838;38.4;0;0;0;0;0
195840;38.4;0;0;0;0;0
195842;38.4;0;0;0;0;0
195844;38.4;0;0;0;0;0
195846;38.4;0;0;0;0;0
195848;38.4;0;0;0;0;0
195850;38.4;0;0;0;0;0
195852;38.4;0;0;0;0;0
195854;38.4;0;0;0;0;0
195856;38.5;0;0;0;0;0
195858;38.5;0;0;0;0;0
195860;38.4;0;0;0;0;0
195862;38.5;0;0;0;0;0
195864;38.4;0;0;0;0;0
195866;38.4;0;0;0;0;0
195868;38.4;0;0;0;0;0
195870;38.4;0;0;0;0;0
195872;38.4;0;0;0;0;0
195874;38.4;0;0;0;0;0
195876;38.4;0;0;0;0;0
195878;38.4;0;0;0;0;0
195880;38.4;0;0;0;0;0
195882;38.4;0;0;0;0;0
195884;38.4;0;0;0;0;0
195886;38.4;0;0;0;0;0
195888;38.4;0;0;0;0;0
195890;38.4;0;0;0;0;0
195892;38.4;0;0;0;0;0
195894;38.4;0;0;0;0;0
195896;38.4;0;0;0;0;0
195898;38.4;0;0;0;0;0
195900;38.4;0;0;0;0;0
195902;38.4;0;0;0;0;0
195904;38.4;0;0;0;0;0
195906;38.4;0;0;0;0;0
195908;38.4;0;0;0;0;0
195910;38.4;0;0;0;0;0
195912;38.4;0;0;0;0;0
195914;38.4;0;0;0;0;0
195916;38.4;0;0;0;0;0
195918;38.4;0;0;0;0;0
195920;38.4;0;0;0;0;0
195922;38.4;0;0;0;0;0
195924;38.4;0;0;0;0;0
195926;38.4;0;0;0;0;0
195928;38.4;0;0;0;0;0
195930;38.4;0;0;0;0;0
195932;38.4;0;0;0;0;0
195934;38.4;0;0;0;0;0
195936;38.4;0;0;0;0;0
195938;38.4;0;0;0;0;0
195940;38.4;0;0;0;0;0
195942;38.4;0;0;0;0;0
195944;38.4;0;0;0;0;0
195946;38.4;0;0;0;0;0
195948;38.4;0;0;0;0;0
195950;38.4;0;0;0;0;0
195952;38.4;0;0;0;0;0
195954;38.4;0;0;0;0;0
195956;38.4;0;0;0;0;0
195958;38.4;0;0;0;0;0
195960;38.4;0;0;0;0;0
195962;38.4;0;0;0;0;0
195964;38.4;0;0;0;0;0
195966;38.4;0;0;0;0;0
195968;38.4;0;0;0;0;0
195970;38.4;0;0;0;0;0
195972;38.4;0;0;0;0;0
195974;38.4;0;0;0;0;0
195976;38.4;0;0;0;0;0
195978;38.4;0;0;0;0;0
195980;38.4;0;0;0;0;0
195982;38.4;0;0;0;0;0
195984;38.4;0;0;0;0;0
195986;38.4;0;0;0;0;0
195988;38.4;0;0;0;0;0
195990;38.4;0;0;0;0;0
195992;38.4;0;0;0;0;0
195994;38.4;0;0;0;0;0
195996;38.4;0;0;0;0;0
195998;38.4;0;0;0;0;0
196000;38.4;0;0;0;0;0
196002;38.4;0;0;0;0;0
196004;38.4;0;0;0;0;0
196006;38.4;0;0;0;0;0
196008;38.4;0;0;0;0;0
196010;38.4;0;0;0;0;0
196012;38.4;0;0;0;0;0
196014;38.4;0;0;0;0;0
196016;38.4;0;0;0;0;0
196018;38.4;0;0;0;0;0
196020;38.4;0;0;0;0;0
196022;38.4;0;0;0;0;0
196024;38.4;0;0;0;0;0
196026;38.4;0;0;0;0;0
196028;38.4;0;0;0;0;0
196030;38.4;0;0;0;0;0
196032;38.4;0;0;0;0;0
196034;38.4;0;0;0;0;0
196036;38.4;0;0;0;0;0
196038;38.4;0;0;0;0;0
196040;38.4;0;0;0;0;0
196042;38.4;0;0;0;0;0
196044;38.4;0;0;0;0;0
196046;38.4;0;0;0;0;0
196048;38.4;0;0;0;0;0
196050;38.4;0;0;0;0;0
196052;38.4;0;0;0;0;0
196054;38.4;0;0;0;0;0
196056;38.4;0;0;0;0;0
196058;38.4;0;0;0;0;0
196060;38.4;0;0;0;0;0
196062;38.4;0;0;0;0;0
196064;38.4;0;0;0;0;0
196066;38.4;0;0;0;0;0
196068;38.4;0;0;0;0;0
196070;38.4;0;0;0;0;0
196072;38.4;0;0;0;0;0
196074;38.4;0;0;0;0;0
196076;38.4;0;0;0;0;0
196078;38.4;0;0;0;0;0
196080;38.4;0;0;0;0;0
196082;38.4;0;0;0;0;0
196084;38.4;0;0;0;0;0
196086;38.4;0;0;0;0;0
196088;38.4;0;0;0;0;0
196090;38.4;0;0;0;0;0
196092;38.4;0;0;0;0;0
196094;38.4;0;0;0;0;0
196096;38.4;0;0;0;0;0
196098;38.4;0;0;0;0;0
196100;38.4;0;0;0;0;0
196102;38.4;0;0;0;0;0
196104;38.4;0;0;0;0;0
196106;38.4;0;0;0;0;0
196108;38.4;0;0;0;0;0
196110;38.4;0;0;0;0;0
196112;38.4;0;0;0;0;0
196114;38.4;0;0;0;0;0
196116;38.4;0;0;0;0;0
196118;38.4;0;0;0;0;0
196120;38.4;0;0;0;0;0
196122;38.4;0;0;0;0;0
196124;38.4;0;0;0;0;0
196126;38.4;0;0;0;0;0
196128;38.4;0;0;0;0;0
196130;38.4;0;0;0;0;0
196132;38.4;0;0;0;0;0
196134;38.4;0;0;0;0;0
196136;38.4;0;0;0;0;0
196138;38.4;0;0;0;0;0
196140;38.4;0;0;0;0;0
196142;38.4;0;0;0;0;0
196144;38.4;0;0;0;0;0
196146;38.4;0;0;0;0;0
196148;38.4;0;0;0;0;0
196150;38.4;0;0;0;0;0
196152;38.4;0;0;0;0;0
196154;38.4;0;0;0;0;0
196156;38.4;0;0;0;0;0
196158;38.4;0;0;0;0;0
196160;38.4;0;0;0;0;0
196162;38.4;0;0;0;0;0
196164;38.4;0;0;0;0;0
196166;38.4;0;0;0;0;0
196168;38.4;0;0;0;0;0
196170;38.4;0;0;0;0;0
196172;38.4;0;0;0;0;0
196174;38.4;0;0;0;0;0
196176;38.4;0;0;0;0;0
196178;38.4;0;0;0;0;0
196180;38.4;0;0;0;0;0
196182;38.4;0;0;0;0;0
196184;38.4;0;0;0;0;0
196186;38.4;0;0;0;0;0
196188;38.4;0;0;0;0;0
196190;38.4;0;0;0;0;0
196192;38.4;0;0;0;0;0
196194;38.4;0;0;0;0;0
196196;38.4;0;0;0;0;0
196198;38.4;0;0;0;0;0
196200;38.4;0;0;0;0;0
196202;38.4;0;0;0;0;0
196204;38.4;0;0;0;0;0
196206;38.4;0;0;0;0;0
196208;38.4;0;0;0;0;0
196210;38.4;0;0;0;0;0
196212;38.4;0;0;0;0;0
196214;38.4;0;0;0;0;0
196216;38.4;0;0;0;0;0
196218;38.4;0;0;0;0;0
196220;38.4;0;0;0;0;0
196222;38.4;0;0;0;0;0
196224;38.4;0;0;0;0;0
196226;38.4;0;0;0;0;0
196228;38.4;0;0;0;0;0
196230;38.4;0;0;0;0;0
196232;38.4;0;0;0;0;0
196234;38.4;0;0;0;0;0
196236;38.4;0;0;0;0;0
196238;38.4;0;0;0;0;0
196240;38.4;0;0;0;0;0
196242;38.4;0;0;0;0;0
196244;38.4;0;0;0;0;0
196246;38.4;0;0;0;0;0
196248;38.4;0;0;0;0;0
196250;38.4;0;0;0;0;0
196252;38.4;0;0;0;0;0
196254;38.4;0;0;0;0;0
196256;38.4;0;0;0;0;0
196258;38.4;0;0;0;0;0
196260;38.4;0;0;0;0;0
196262;38.4;0;0;0;0;0
196264;38.4;0;0;0;0;0
196266;38.4;0;0;0;0;0
196268;38.4;0;0;0;0;0
196270;38.4;0;0;0;0;0
196272;38.4;0;0;0;0;0
196274;38.4;0;0;0;0;0
196276;38.4;0;0;0;0;0
196278;38.4;0;0;0;0;0
196280;38.4;0;0;0;0;0
196282;38.4;0;0;0;0;0
196284;38.4;0;0;0;0;0
196286;38.4;0;0;0;0;0
196288;38.4;0;0;0;0;0
196290;38.4;0;0;0;0;0
196292;38.4;0;0;0;0;0
196294;38.4;0;0;0;0;0
196296;38.4;0;0;0;0;0
196298;38.4;0;0;0;0;0
196300;38.4;0;0;0;0;0
196302;38.4;0;0;0;0;0
196304;38.4;0;0;0;0;0
196306;38.4;0;0;0;0;0
196308;38.4;0;0;0;0;0
196310;38.3;0;0;0;0;0
196312;38.4;0;0;0;0;0
196314;38.4;0;0;0;0;0
196316;38.4;0;0;0;0;0
196318;38.4;0;0;0;0;0
196320;38.3;0;0;0;0;0
196322;38.4;0;0;0;0;0
196324;38.4;0;0;0;0;0
196326;38.4;0;0;0;0;0
196328;38.4;0;0;0;0;0
196330;38.4;0;0;0;0;0
196332;38.4;0;0;0;0;0
196334;38.4;0;0;0;0;0
196336;38.4;0;0;0;0;0
196338;38.4;0;0;0;0;0
196340;38.4;0;0;0;0;0
196342;38.4;0;0;0;0;0
196344;38.4;0;0;0;0;0
196346;38.4;0;0;0;0;0
196348;38.4;0;0;0;0;0
196350;38.3;0;0;0;0;0
196352;38.3;0;0;0;0;0
196354;38.3;0;0;0;0;0
196356;38.4;0;0;0;0;0
196358;38.4;0;0;0;0;0
196360;38.3;0;0;0;0;0
196362;38.3;0;0;0;0;0
196364;38.3;0;0;0;0;0
196366;38.3;0;0;0;0;0
196368;38.4;0;0;0;0;0
196370;38.4;0;0;0;0;0
196372;38.4;0;0;0;0;0
196374;38.3;0;0;0;0;0
196376;38.4;0;0;0;0;0
196378;38.3;0;0;0;0;0
196380;38.3;0;0;0;0;0
196382;38.3;0;0;0;0;0
196384;38.3;0;0;0;0;0
196386;38.3;0;0;0;0;0
196388;38.4;0;0;0;0;0
196390;38.3;0;0;0;0;0
196392;38.3;0;0;0;0;0
196394;38.3;0;0;0;0;0
196396;38.3;0;0;0;0;0
196398;38.3;0;0;0;0;0
196400;38.3;0;0;0;0;0
196402;38.3;0;0;0;0;0
196404;38.3;0;0;0;0;0
196406;38.3;0;0;0;0;0
196408;38.3;0;0;0;0;0
196410;38.3;0;0;0;0;0
196412;38.3;0;0;0;0;0
196414;38.4;0;0;0;0;0
196416;38.3;0;0;0;0;0
196418;38.3;0;0;0;0;0
196420;38.3;0;0;0;0;0
196422;38.3;0;0;0;0;0
196424;38.4;0;0;0;0;0
196426;38.3;0;0;0;0;0
196428;38.3;0;0;0;0;0
196430;38.3;0;0;0;0;0
196432;38.3;0;0;0;0;0
196434;38.3;0;0;0;0;0
196436;38.3;0;0;0;0;0
196438;38.3;0;0;0;0;0
196440;38.3;0;0;0;0;0
196442;38.3;0;0;0;0;0
196444;38.3;0;0;0;0;0
196446;38.3;0;0;0;0;0
196448;38.3;0;0;0;0;0
196450;38.2;0;0;0;0;0
196452;38.3;0;0;0;0;0
196454;38.2;0;0;0;0;0
196456;38.2;0;0;0;0;0
196458;38.2;0;0;0;0;0
196460;38.2;0;0;0;0;0
196462;38.2;0;0;0;0;0
196464;38.3;0;0;0;0;0
196466;38.3;0;0;0;0;0
196468;38.2;0;0;0;0;0
196470;38.3;0;0;0;0;0
196472;38.3;0;0;0;0;0
196474;38.3;0;0;0;0;0
196476;38.3;0;0;0;0;0
196478;38.2;0;0;0;0;0
196480;38.2;0;0;0;0;0
196482;38.3;0;0;0;0;0
196484;38.3;0;0;0;0;0
196486;38.3;0;0;0;0;0
196488;38.2;0;0;0;0;0
196490;38.2;0;0;0;0;0
196492;38.2;0;0;0;0;0
196494;38.2;0;0;0;0;0
196496;38.2;0;0;0;0;0
196498;38.2;0;0;0;0;0
196500;38.2;0;0;0;0;0
196502;38.2;0;0;0;0;0
196504;38.2;0;0;0;0;0
196506;38.2;0;0;0;0;0
196508;38.2;0;0;0;0;0
196510;38.3;0;0;0;0;0
196512;38.2;0;0;0;0;0
196514;38.2;0;0;0;0;0
196516;38.2;0;0;0;0;0
196518;38.2;0;0;0;0;0
196520;38.2;0;0;0;0;0
196522;38.2;0;0;0;0;0
196524;38.2;0;0;0;0;0
196526;38.2;0;0;0;0;0
196528;38.2;0;0;0;0;0
196530;38.2;0;0;0;0;0
196532;38.2;0;0;0;0;0
196534;38.2;0;0;0;0;0
196536;38.2;0;0;0;0;0
196538;38.2;0;0;0;0;0
196540;38.2;0;0;0;0;0
196542;38.2;0;0;0;0;0
196544;38.2;0;0;0;0;0
196546;38.2;0;0;0;0;0
196548;38.2;0;0;0;0;0
196550;38.2;0;0;0;0;0
196552;38.2;0;0;0;0;0
196554;38.2;0;0;0;0;0
196556;38.2;0;0;0;0;0
196558;38.2;0;0;0;0;0
196560;38.2;0;0;0;0;0
196562;38.2;0;0;0;0;0
196564;38.2;0;0;0;0;0
196566;38.2;0;0;0;0;0
196568;38.2;0;0;0;0;0
196570;38.2;0;0;0;0;0
196572;38.2;0;0;0;0;0
196574;38.2;0;0;0;0;0
196576;38.2;0;0;0;0;0
196578;38.2;0;0;0;0;0
196580;38.2;0;0;0;0;0
196582;38.2;0;0;0;0;0
196584;38.2;0;0;0;0;0
196586;38.2;0;0;0;0;0
196588;38.2;0;0;0;0;0
196590;38.2;0;0;0;0;0
196592;38.2;0;0;0;0;0
196594;38.2;0;0;0;0;0
196596;38.2;0;0;0;0;0
196598;38.2;0;0;0;0;0
196600;38.2;0;0;0;0;0
196602;38.2;0;0;0;0;0
196604;38.2;0;0;0;0;0
196606;38.2;0;0;0;0;0
196608;38.2;0;0;0;0;0
196610;38.2;0;0;0;0;0
196612;38.2;0;0;0;0;0
196614;38.2;0;0;0;0;0
196616;38.2;0;0;0;0;0
196618;38.2;0;0;0;0;0
196620;38.2;0;0;0;0;0
196622;38.2;0;0;0;0;0
196624;38.2;0;0;0;0;0
196626;38.2;0;0;0;0;0
196628;38.2;0;0;0;0;0
196630;38.2;0;0;0;0;0
196632;38.2;0;0;0;0;0
196634;38.2;0;0;0;0;0
196636;38.2;0;0;0;0;0
196638;38.2;0;0;0;0;0
196640;38.2;0;0;0;0;0
196642;38.2;0;0;0;0;0
196644;38.2;0;0;0;0;0
196646;38.2;0;0;0;0;0
196648;38.2;0;0;0;0;0
196650;38.2;0;0;0;0;0
196652;38.2;0;0;0;0;0
196654;38.2;0;0;0;0;0
196656;38.2;0;0;0;0;0
196658;38.2;0;0;0;0;0
196660;38.2;0;0;0;0;0
196662;38.2;0;0;0;0;0
196664;38.2;0;0;0;0;0
196666;38.2;0;0;0;0;0
196668;38.2;0;0;0;0;0
196670;38.2;0;0;0;0;0
196672;38.2;0;0;0;0;0
196674;38.2;0;0;0;0;0
196676;38.2;0;0;0;0;0
196678;38.2;0;0;0;0;0
196680;38.2;0;0;0;0;0
196682;38.2;0;0;0;0;0
196684;38.2;0;0;0;0;0
196686;38.2;0;0;0;0;0
196688;38.2;0;0;0;0;0
196690;38.2;0;0;0;0;0
196692;38.2;0;0;0;0;0
196694;38.2;0;0;0;0;0
196696;38.2;0;0;0;0;0
196698;38.2;0;0;0;0;0
196700;38.2;0;0;0;0;0
196702;38.2;0;0;0;0;0
196704;38.2;0;0;0;0;0
196706;38.2;0;0;0;0;0
196708;38.2;0;0;0;0;0
196710;38.2;0;0;0;0;0
196712;38.2;0;0;0;0;0
196714;38.2;0;0;0;0;0
196716;38.2;0;0;0;0;0
196718;38.2;0;0;0;0;0
196720;38.2;0;0;0;0;0
196722;38.2;0;0;0;0;0
196724;38.2;0;0;0;0;0
196726;38.2;0;0;0;0;0
196728;38.2;0;0;0;0;0
196730;38.2;0;0;0;0;0
196732;38.2;0;0;0;0;0
196734;38.2;0;0;0;0;0
196736;38.2;0;0;0;0;0
196738;38.2;0;0;0;0;0
196740;38.2;0;0;0;0;0
196742;38.2;0;0;0;0;0
196744;38.2;0;0;0;0;0
196746;38.2;0;0;0;0;0
196748;38.2;0;0;0;0;0
196750;38.2;0;0;0;0;0
196752;38.2;0;0;0;0;0
196754;38.2;0;0;0;0;0
196756;38.2;0;0;0;0;0
196758;38.2;0;0;0;0;0
196760;38.2;0;0;0;0;0
196762;38.2;0;0;0;0;0
196764;38.2;0;0;0;0;0
196766;38.2;0;0;0;0;0
196768;38.2;0;0;0;0;0
196770;38.2;0;0;0;0;0
196772;38.2;0;0;0;0;0
196774;38.2;0;0;0;0;0
196776;38.2;0;0;0;0;0
196778;38.2;0;0;0;0;0
196780;38.2;0;0;0;0;0
196782;38.2;0;0;0;0;0
196784;38.2;0;0;0;0;0
196786;38.2;0;0;0;0;0
196788;38.2;0;0;0;0;0
196790;38.2;0;0;0;0;0
196792;38.2;0;0;0;0;0
196794;38.2;0;0;0;0;0
196796;38.2;0;0;0;0;0
196798;38.2;0;0;0;0;0
196800;38.2;0;0;0;0;0
196802;38.2;0;0;0;0;0
196804;38.2;0;0;0;0;0
196806;38.2;0;0;0;0;0
196808;38.2;0;0;0;0;0
196810;38.2;0;0;0;0;0
196812;38.2;0;0;0;0;0
196814;38.2;0;0;0;0;0
196816;38.2;0;0;0;0;0
196818;38.2;0;0;0;0;0
196820;38.2;0;0;0;0;0
196822;38.2;0;0;0;0;0
196824;38.2;0;0;0;0;0
196826;38.2;0;0;0;0;0
196828;38.2;0;0;0;0;0
196830;38.2;0;0;0;0;0
196832;38.2;0;0;0;0;0
196834;38.2;0;0;0;0;0
196836;38.2;0;0;0;0;0
196838;38.2;0;0;0;0;0
196840;38.2;0;0;0;0;0
196842;38.2;0;0;0;0;0
196844;38.2;0;0;0;0;0
196846;38.2;0;0;0;0;0
196848;38.2;0;0;0;0;0
196850;38.1;0;0;0;0;0
196852;38.2;0;0;0;0;0
196854;38.2;0;0;0;0;0
196856;38.2;0;0;0;0;0
196858;38.1;0;0;0;0;0
196860;38.2;0;0;0;0;0
196862;38.2;0;0;0;0;0
196864;38.1;0;0;0;0;0
196866;38.1;0;0;0;0;0
196868;38.2;0;0;0;0;0
196870;38.1;0;0;0;0;0
196872;38.1;0;0;0;0;0
196874;38.1;0;0;0;0;0
196876;38.1;0;0;0;0;0
196878;38.2;0;0;0;0;0
196880;38.2;0;0;0;0;0
196882;38.1;0;0;0;0;0
196884;38.1;0;0;0;0;0
196886;38.1;0;0;0;0;0
196888;38.2;0;0;0;0;0
196890;38.1;0;0;0;0;0
196892;38.1;0;0;0;0;0
196894;38.1;0;0;0;0;0
196896;38.1;0;0;0;0;0
196898;38.1;0;0;0;0;0
196900;38.1;0;0;0;0;0
196902;38.1;0;0;0;0;0
196904;38.1;0;0;0;0;0
196906;38.1;0;0;0;0;0
196908;38.1;0;0;0;0;0
196910;38.1;0;0;0;0;0
196912;38.2;0;0;0;0;0
196914;38.1;0;0;0;0;0
196916;38.1;0;0;0;0;0
196918;38.1;0;0;0;0;0
196920;38.1;0;0;0;0;0
196922;38.1;0;0;0;0;0
196924;38.1;0;0;0;0;0
196926;38.2;0;0;0;0;0
196928;38.1;0;0;0;0;0
196930;38.1;0;0;0;0;0
196932;38.1;0;0;0;0;0
196934;38.1;0;0;0;0;0
196936;38.1;0;0;0;0;0
196938;38.1;0;0;0;0;0
196940;38.1;0;0;0;0;0
196942;38.1;0;0;0;0;0
196944;38.1;0;0;0;0;0
196946;38.1;0;0;0;0;0
196948;38.1;0;0;0;0;0
196950;38.1;0;0;0;0;0
196952;38.1;0;0;0;0;0
196954;38.1;0;0;0;0;0
196956;38.1;0;0;0;0;0
196958;38.1;0;0;0;0;0
196960;38.1;0;0;0;0;0
196962;38;0;0;0;0;0
196964;38.1;0;0;0;0;0
196966;38.1;0;0;0;0;0
196968;38.1;0;0;0;0;0
196970;38.1;0;0;0;0;0
196972;38.1;0;0;0;0;0
196974;38.1;0;0;0;0;0
196976;38.1;0;0;0;0;0
196978;38.1;0;0;0;0;0
196980;38.1;0;0;0;0;0
196982;38.1;0;0;0;0;0
196984;38.1;0;0;0;0;0
196986;38.1;0;0;0;0;0
196988;38.1;0;0;0;0;0
196990;38.1;0;0;0;0;0
196992;38;0;0;0;0;0
196994;38.1;0;0;0;0;0
196996;38.1;0;0;0;0;0
196998;38.1;0;0;0;0;0
197000;38.1;0;0;0;0;0
197002;38.1;0;0;0;0;0
197004;38;0;0;0;0;0
197006;38.1;0;0;0;0;0
197008;38;0;0;0;0;0
197010;38;0;0;0;0;0
197012;38;0;0;0;0;0
197014;38;0;0;0;0;0
197016;38;0;0;0;0;0
197018;38.1;0;0;0;0;0
197020;38;0;0;0;0;0
197022;38;0;0;0;0;0
197024;38;0;0;0;0;0
197026;38.1;0;0;0;0;0
197028;38;0;0;0;0;0
197030;38;0;0;0;0;0
197032;38;0;0;0;0;0
197034;38;0;0;0;0;0
197036;38;0;0;0;0;0
197038;38;0;0;0;0;0
197040;38;0;0;0;0;0
197042;38;0;0;0;0;0
197044;38;0;0;0;0;0
197046;38;0;0;0;0;0
197048;38;0;0;0;0;0
197050;38.1;0;0;0;0;0
197052;38;0;0;0;0;0
197054;38;0;0;0;0;0
197056;38;0;0;0;0;0
197058;38;0;0;0;0;0
197060;38;0;0;0;0;0
197062;38;0;0;0;0;0
197064;38;0;0;0;0;0
197066;38;0;0;0;0;0
197068;38;0;0;0;0;0
197070;38;0;0;0;0;0
197072;38;0;0;0;0;0
197074;38;0;0;0;0;0
197076;38;0;0;0;0;0
197078;38;0;0;0;0;0
197080;38;0;0;0;0;0
197082;38;0;0;0;0;0
197084;38;0;0;0;0;0
197086;38;0;0;0;0;0
197088;38;0;0;0;0;0
197090;38;0;0;0;0;0
197092;38;0;0;0;0;0
197094;38;0;0;0;0;0
197096;38;0;0;0;0;0
197098;38;0;0;0;0;0
197100;38;0;0;0;0;0
197102;38.1;0;0;0;0;0
197104;38;0;0;0;0;0
197106;38;0;0;0;0;0
197108;38;0;0;0;0;0
197110;38;0;0;0;0;0
197112;38;0;0;0;0;0
197114;38;0;0;0;0;0
197116;38;0;0;0;0;0
197118;38;0;0;0;0;0
197120;38;0;0;0;0;0
197122;38;0;0;0;0;0
197124;38;0;0;0;0;0
197126;38;0;0;0;0;0
197128;38;0;0;0;0;0
197130;38;0;0;0;0;0
197132;38;0;0;0;0;0
197134;38;0;0;0;0;0
197136;38;0;0;0;0;0
197138;38;0;0;0;0;0
197140;38;0;0;0;0;0
197142;38;0;0;0;0;0
197144;38;0;0;0;0;0
197146;38;0;0;0;0;0
197148;38;0;0;0;0;0
197150;38;0;0;0;0;0
197152;38;0;0;0;0;0
197154;38;0;0;0;0;0
197156;38;0;0;0;0;0
197158;38;0;0;0;0;0
197160;38;0;0;0;0;0
197162;38;0;0;0;0;0
197164;38;0;0;0;0;0
197166;38;0;0;0;0;0
197168;38;0;0;0;0;0
197170;38;0;0;0;0;0
197172;38;0;0;0;0;0
197174;38;0;0;0;0;0
197176;38;0;0;0;0;0
197178;38;0;0;0;0;0
197180;38;0;0;0;0;0
197182;38;0;0;0;0;0
197184;38;0;0;0;0;0
197186;38;0;0;0;0;0
197188;38;0;0;0;0;0
197190;38;0;0;0;0;0
197192;38;0;0;0;0;0
197194;38;0;0;0;0;0
197196;38;0;0;0;0;0
197198;38;0;0;0;0;0
197200;38;0;0;0;0;0
197202;38;0;0;0;0;0
197204;38;0;0;0;0;0
197206;38;0;0;0;0;0
197208;38;0;0;0;0;0
197210;38;0;0;0;0;0
197212;38;0;0;0;0;0
197214;38;0;0;0;0;0
197216;38;0;0;0;0;0
197218;38;0;0;0;0;0
